PAIS,LIGA,ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
ESC,Division 2,SC2,01/08/2026,15:00,Cove Rangers,Airdrie Utd,0,0,D,0,0,D,D Graves,,,10,8,6,3,18,13,4,5,2,3,0,0,2.63,3.4,2.25,2.63,3.4,2.3,2.88,3.2,2.3,2.55,3.4,2.3,2.63,3.5,2.3,2.6,3.4,2.25,2.88,3.5,2.35,2.66,3.38,2.29,1.04,1.08,1.05,2.0,1.8,2.0,1.8,1.94,1.76,1.31,1.08,0.0,2.08,1.73,2.08,1.73,2.04,1.69,1.01,1.03,3.1,3.6,1.91,3.4,3.3,1.95,3.3,3.3,2.05,3.2,3.2,1.98,3.6,3.4,1.87,3.5,3.3,1.85,3.6,3.6,2.05,3.35,3.31,1.96,3.95,3.7,2.02,2.0,1.8,2.0,1.91,1.9,1.79,1.97,1.95,0.5,1.8,2.0,1.8,2.02,1.73,1.96,1.92,2.02
ESC,Division 2,SC2,01/08/2026,15:00,East Kilbride,Queen of Sth,5,1,H,3,1,H,J Hay,,,15,4,7,4,8,19,4,1,1,6,0,0,1.45,3.9,5.75,1.4,4.2,6.0,1.44,4.2,6.0,1.46,4.1,5.25,1.4,4.33,6.0,1.4,4.2,5.75,1.48,4.33,6.0,1.44,4.16,5.65,1.04,1.14,1.09,1.62,2.25,1.67,2.25,1.63,2.13,1.22,1.05,-1.25,2.03,1.78,2.03,1.78,1.97,1.74,,,1.5,3.9,5.25,1.53,3.75,5.0,1.5,4.2,5.25,1.55,4.0,4.4,1.5,4.33,4.75,1.5,4.2,4.6,1.61,4.5,5.25,1.54,4.07,4.67,1.61,4.7,5.4,1.57,2.35,1.63,2.35,1.58,2.21,1.64,2.44,-1.0,1.9,1.9,1.9,1.9,1.87,1.83,1.98,1.93
ESC,Division 2,SC2,01/08/2026,15:00,Montrose,Hamilton,0,5,A,0,2,A,A Hendry,,,3,8,1,7,12,11,4,9,0,0,0,0,3.3,3.4,1.9,3.1,3.5,2.0,3.3,3.6,1.95,3.1,3.4,1.95,3.2,3.5,2.0,3.1,3.4,2.0,3.3,3.6,2.05,3.16,3.45,1.97,2.98,3.15,1.88,1.73,2.08,1.73,2.1,1.7,2.03,1.64,1.89,0.5,1.83,1.98,1.83,2.0,1.74,1.96,1.75,1.88,2.75,3.3,2.2,2.75,3.4,2.2,2.8,3.4,2.25,2.87,3.3,2.1,2.75,3.5,2.2,2.7,3.4,2.15,3.25,3.5,2.25,2.88,3.37,2.14,3.05,3.7,2.3,1.7,2.1,1.73,2.1,1.69,2.02,1.82,2.18,0.25,1.8,2.0,1.8,2.0,1.77,1.94,1.95,2.0
ESC,Division 2,SC2,01/08/2026,15:00,Peterhead,Ross County,0,1,A,0,0,D,C Stirling,,,8,13,3,5,16,14,3,6,2,4,0,0,3.5,4.0,1.73,4.0,3.75,1.67,4.2,3.6,1.73,3.7,3.75,1.71,4.2,3.8,1.67,4.0,3.75,1.67,4.2,4.0,1.73,3.9,3.77,1.71,1.04,1.04,1.04,1.83,1.98,1.83,1.98,1.79,1.91,1.28,1.05,0.75,1.8,2.0,1.8,2.0,1.78,1.93,1.02,1.04,3.9,4.1,1.62,4.5,3.6,1.62,4.8,3.75,1.62,4.6,3.5,1.63,5.0,3.75,1.57,4.8,3.6,1.55,5.0,4.1,1.71,4.47,3.69,1.63,5.8,4.1,1.67,1.85,1.95,1.85,2.0,1.76,1.93,1.87,2.1,0.75,1.98,1.83,1.98,1.83,1.91,1.8,2.11,1.84
ESC,Division 2,SC2,08/08/2026,15:00,Airdrie Utd,East Kilbride,1,1,D,0,0,D,G Irvine,,,8,10,4,4,14,17,3,7,3,4,0,0,3.5,3.5,1.9,3.3,3.6,1.9,3.5,3.5,1.91,3.25,3.5,1.9,3.3,3.8,1.91,3.25,3.6,1.85,3.5,4.2,1.95,3.26,3.65,1.9,3.7,3.8,1.91,1.73,2.08,1.73,2.08,1.71,2.01,1.71,2.18,0.5,1.85,1.95,1.85,1.95,1.8,1.9,1.98,1.91,2.5,3.4,2.45,2.6,3.4,2.3,2.75,3.5,2.25,2.55,3.3,2.3,2.63,3.5,2.3,2.6,3.4,2.3,2.75,3.6,2.75,2.55,3.43,2.35,2.74,3.8,2.54,1.7,2.1,1.7,2.2,1.65,2.1,1.75,2.3,0.0,1.93,1.88,2.05,1.88,1.99,1.74,2.05,1.88
ESC,Division 2,SC2,08/08/2026,15:00,East Fife,Cove Rangers,2,0,H,0,0,D,I Snedden,,,17,7,9,4,12,12,2,3,1,0,0,0,2.15,3.1,3.0,2.15,3.2,3.0,2.15,3.25,3.13,2.1,3.2,3.0,2.1,3.3,3.2,2.1,3.1,3.1,2.15,3.3,3.2,2.12,3.2,3.06,2.22,3.35,3.25,2.05,1.75,2.1,1.75,2.01,1.71,2.04,1.77,-0.25,1.93,1.88,1.93,1.88,1.86,1.85,1.9,1.9,2.2,3.1,2.9,2.25,3.2,2.8,2.25,3.13,3.0,2.2,3.1,2.85,2.2,3.1,3.0,2.2,3.1,2.9,2.25,3.5,3.0,2.2,3.17,2.91,2.24,3.5,3.45,2.08,1.73,2.08,1.83,1.97,1.74,2.08,1.85,-0.25,1.98,1.83,1.98,1.83,1.93,1.79,1.94,2.0
ESC,Division 2,SC2,08/08/2026,15:00,Hamilton,Alloa,1,0,H,1,0,H,P Stuart,,,9,5,3,1,19,11,7,3,4,2,0,0,1.67,3.4,4.75,1.6,3.75,4.6,1.65,3.6,4.75,1.62,3.6,4.5,1.62,3.8,4.75,1.6,3.6,4.6,1.67,3.8,4.8,1.62,3.64,4.58,1.66,4.0,5.5,1.9,1.9,1.9,1.93,1.83,1.86,1.9,1.92,-0.75,1.9,1.9,1.9,1.93,1.82,1.88,1.84,2.12,1.6,3.5,5.0,1.57,3.6,5.0,1.6,3.7,5.0,1.58,3.6,4.8,1.6,3.6,4.75,1.5,3.75,5.0,1.64,4.0,5.0,1.59,3.68,4.82,1.7,4.1,5.4,1.9,1.9,1.9,1.91,1.83,1.86,1.96,2.0,-0.75,1.8,2.0,1.8,2.0,1.77,1.94,1.88,2.06
ESC,Division 2,SC2,08/08/2026,15:00,Queen of Sth,Peterhead,0,1,A,0,1,A,G Grainger,,,7,14,0,5,8,17,9,2,0,1,0,0,2.6,3.4,2.3,2.5,3.4,2.38,2.63,3.4,2.38,2.55,3.4,2.3,2.6,3.5,2.4,2.5,3.4,2.38,2.63,3.5,2.45,2.57,3.4,2.35,2.66,3.5,2.48,1.7,2.1,1.7,2.1,1.67,2.06,1.73,2.08,0.0,2.03,1.78,2.03,1.83,1.95,1.77,1.95,1.81,2.75,3.4,2.2,2.63,3.4,2.3,2.8,3.4,2.25,2.75,3.3,2.2,2.7,3.3,2.3,2.9,3.25,2.1,2.9,3.4,2.38,2.76,3.33,2.25,2.94,3.5,2.52,1.73,2.08,1.77,2.1,1.7,2.01,1.82,2.12,0.0,2.1,1.7,2.1,1.83,2.02,1.71,2.12,1.82
ESC,Division 2,SC2,08/08/2026,15:00,Ross County,Montrose,2,1,H,1,1,D,S Murdoch,,,22,7,11,4,12,15,10,4,4,3,0,0,1.27,4.5,8.5,1.25,5.0,8.5,1.25,5.25,9.5,1.27,5.0,8.5,1.25,5.0,9.0,1.25,4.8,8.0,1.29,5.25,9.5,1.27,4.99,8.54,1.25,5.0,8.8,1.62,2.25,1.62,2.25,1.58,2.21,1.55,2.04,-1.5,1.85,1.95,1.85,1.95,1.81,1.88,1.74,1.81,1.4,3.9,6.25,1.36,4.33,7.0,1.4,4.4,6.5,1.37,4.33,6.5,1.4,4.2,6.5,1.4,4.0,6.25,1.43,4.8,8.5,1.38,4.28,6.64,1.5,4.5,7.6,1.67,2.15,1.67,2.25,1.63,2.14,1.78,2.18,-1.25,1.95,1.85,1.95,1.85,1.88,1.82,2.09,1.85
ESC,Division 2,SC2,15/08/2026,15:00,Alloa,Montrose,3,0,H,2,0,H,A Grieve,,,18,4,9,1,11,22,7,5,2,2,0,0,2.0,3.4,3.1,2.0,3.4,3.1,2.05,3.4,3.2,2.0,3.3,3.1,2.0,3.5,3.2,2.0,3.4,3.1,2.08,3.5,3.25,2.03,3.39,3.12,2.06,3.45,3.3,1.85,1.95,1.85,2.0,1.77,1.93,1.81,1.95,-0.25,1.83,1.98,1.83,1.98,1.8,1.91,1.81,2.0,2.35,3.25,2.6,2.38,3.3,2.6,2.5,3.3,2.55,2.3,3.25,2.6,2.4,3.4,2.5,2.38,3.3,2.5,2.54,3.5,2.8,2.38,3.31,2.61,2.58,3.45,2.84,1.85,1.95,1.85,1.95,1.8,1.9,1.89,2.02,0.0,1.7,2.1,1.81,2.1,1.76,1.94,1.87,2.0
ESC,Division 2,SC2,15/08/2026,15:00,East Kilbride,Cove Rangers,3,0,H,0,0,D,D McFarlane,,,10,4,6,3,14,14,7,2,1,2,0,1,1.42,4.33,5.25,1.36,4.6,6.0,1.4,4.6,6.0,1.4,4.5,5.75,1.33,5.0,6.5,1.36,4.75,6.0,1.44,5.0,6.5,1.4,4.57,5.69,1.43,5.0,6.2,1.44,2.63,1.58,2.75,1.46,2.55,1.43,2.82,-1.25,1.9,1.9,1.91,1.9,1.89,1.82,1.87,1.91,1.44,4.33,5.25,1.44,4.33,5.5,1.4,4.6,6.0,1.46,4.2,5.25,1.5,4.2,5.0,1.5,4.0,4.8,1.53,4.6,6.0,1.46,4.28,5.31,1.58,4.6,5.6,1.44,2.63,1.58,2.88,1.46,2.54,1.48,2.92,-1.0,1.73,2.08,1.73,2.08,1.68,2.07,1.87,2.01
ESC,Division 2,SC2,15/08/2026,15:00,Hamilton,Airdrie Utd,4,0,H,1,0,H,S Murdoch,,,10,6,5,2,17,13,7,8,2,3,0,0,1.9,3.3,3.4,2.0,3.3,3.3,2.0,3.3,3.4,1.95,3.25,3.3,2.0,3.4,3.4,1.95,3.25,3.25,2.05,3.4,3.6,1.98,3.27,3.36,2.08,3.35,3.5,2.0,1.8,2.0,1.8,1.92,1.78,1.98,1.82,-0.5,2.0,1.8,2.0,1.8,1.96,1.74,2.08,1.8,1.8,3.4,3.8,1.91,3.3,3.5,1.83,3.4,3.9,1.93,3.3,3.3,1.85,3.4,3.7,1.83,3.3,3.6,1.95,3.8,3.9,1.88,3.43,3.58,2.0,3.8,4.1,1.95,1.85,1.95,1.91,1.86,1.84,1.9,2.02,-0.5,1.83,1.98,1.93,1.98,1.85,1.83,2.0,1.98
ESC,Division 2,SC2,15/08/2026,15:00,Peterhead,East Fife,2,1,H,0,0,D,A Hendry,,,7,3,5,2,0,6,2,1,1,4,0,0,1.9,3.3,3.6,1.95,3.25,3.5,1.87,3.3,3.9,1.87,3.25,3.5,1.95,3.3,3.6,1.91,3.25,3.5,1.95,3.3,3.9,1.92,3.25,3.65,1.99,3.25,4.0,2.1,1.7,2.1,1.73,2.05,1.69,2.12,1.74,-0.5,1.93,1.88,1.95,1.88,1.9,1.8,1.99,1.9,1.91,3.4,3.4,1.9,3.3,3.5,1.91,3.4,3.6,1.9,3.3,3.3,1.9,3.4,3.6,1.85,3.3,3.5,1.95,3.5,3.6,1.91,3.37,3.45,2.1,3.65,3.8,1.95,1.85,1.95,1.91,1.86,1.83,2.02,1.92,-0.5,1.98,1.83,1.98,1.83,1.91,1.77,2.1,1.88
ESC,Division 3,SC3,01/08/2026,15:00,Annan Athletic,Spartans,2,4,A,1,0,H,C Ashwood,,,11,11,5,8,20,9,7,3,5,2,0,0,3.0,3.3,2.05,3.0,3.4,2.05,3.0,3.3,2.15,2.9,3.4,2.1,3.1,3.4,2.05,3.0,3.3,2.05,3.1,3.5,2.15,2.96,3.37,2.09,3.15,3.6,2.16,1.85,1.95,1.85,1.95,1.8,1.9,1.84,1.92,0.25,1.93,1.88,1.93,1.88,1.87,1.84,1.89,1.88,2.8,3.2,2.2,2.8,3.3,2.2,2.88,3.3,2.25,2.87,3.2,2.15,2.8,3.3,2.2,2.75,3.25,2.2,2.88,3.6,2.25,2.82,3.27,2.2,3.15,3.8,2.28,1.85,1.95,1.85,1.95,1.81,1.89,1.88,2.02,0.25,1.8,2.0,1.8,2.0,1.77,1.94,1.96,2.0
ESC,Division 3,SC3,01/08/2026,15:00,Clyde,Stranraer,3,1,H,3,1,H,J McCunnie,,,16,7,6,5,9,8,7,7,1,2,0,0,2.2,3.3,2.75,2.25,3.3,2.75,2.25,3.3,2.8,2.2,3.3,2.7,2.25,3.4,2.8,2.2,3.3,2.7,2.25,3.4,2.8,2.23,3.32,2.74,2.1,3.25,2.46,1.85,1.95,1.85,1.95,1.8,1.9,1.74,1.78,-0.25,2.0,1.8,2.0,1.8,1.96,1.75,1.86,1.67,1.85,3.4,3.4,1.91,3.4,3.4,2.0,3.3,3.4,1.9,3.3,3.4,1.95,3.4,3.3,1.95,3.3,3.25,2.1,3.8,3.4,1.95,3.34,3.32,1.96,3.95,3.9,1.85,1.95,1.85,1.95,1.82,1.88,1.87,2.02,-0.5,1.95,1.85,1.97,1.85,1.92,1.76,1.95,1.96
ESC,Division 3,SC3,01/08/2026,15:00,Edinburgh City,Elgin,0,5,A,0,3,A,G Hanvidge,,,7,10,4,5,17,13,3,5,3,1,0,0,1.83,3.8,3.3,1.8,3.6,3.6,1.85,3.5,3.7,1.78,3.6,3.6,1.8,3.7,3.7,1.8,3.5,3.5,1.85,3.8,3.7,1.82,3.62,3.55,1.89,3.65,3.65,1.73,2.08,1.73,2.1,1.68,2.06,1.8,2.02,-0.5,1.88,1.93,1.88,1.93,1.82,1.87,1.89,1.92,2.0,3.7,3.0,2.05,3.4,3.0,2.05,3.4,3.1,2.0,3.3,3.1,2.05,3.5,3.0,2.05,3.4,2.9,2.12,3.8,3.35,2.03,3.39,3.07,2.26,3.9,3.15,1.73,2.08,1.73,2.2,1.69,2.03,1.8,2.14,-0.25,1.83,1.98,1.83,1.98,1.8,1.91,1.97,1.96
ESC,Division 3,SC3,01/08/2026,15:00,Forfar,Kelty Hearts,1,0,H,1,0,H,G Soutar,,,6,13,3,6,13,10,4,5,1,1,0,0,3.0,3.6,2.0,3.2,3.5,1.95,3.3,3.5,1.95,3.1,3.5,1.95,3.3,3.6,1.95,3.1,3.5,1.91,3.3,3.65,2.0,3.15,3.54,1.95,1.04,1.04,1.04,1.7,2.1,1.7,2.1,1.67,2.08,1.22,1.29,0.5,1.8,2.0,1.8,2.0,1.75,1.95,1.01,1.04,3.25,3.5,1.95,3.1,3.4,2.0,3.4,3.4,1.95,3.1,3.2,2.05,2.9,3.25,2.15,2.9,3.2,2.15,3.4,3.6,2.15,3.16,3.36,2.0,3.6,3.8,2.12,1.95,1.85,1.95,2.0,1.81,1.88,1.89,2.04,0.5,1.8,2.0,1.8,2.05,1.73,1.95,1.84,2.12
ESC,Division 3,SC3,01/08/2026,15:00,Stirling,Dumbarton,2,0,H,1,0,H,A Grieve,,,7,10,5,4,12,18,7,8,2,4,0,0,2.2,3.4,2.7,2.3,3.4,2.63,2.3,3.4,2.75,2.25,3.4,2.6,2.3,3.5,2.63,2.25,3.4,2.6,2.33,3.5,2.75,2.28,3.39,2.66,2.36,3.2,2.78,1.73,2.08,1.73,2.1,1.69,2.05,1.75,2.12,-0.25,2.0,1.8,2.0,1.8,1.97,1.74,2.04,1.64,2.2,3.4,2.7,2.3,3.4,2.63,2.25,3.4,2.75,2.25,3.2,2.65,2.25,3.3,2.75,2.25,3.25,2.7,2.38,3.5,2.75,2.29,3.3,2.67,2.4,3.6,3.0,1.73,2.08,1.73,2.3,1.69,2.05,1.78,2.16,-0.25,2.03,1.78,2.03,1.78,1.98,1.74,2.08,1.85
ESC,Division 3,SC3,08/08/2026,15:00,Dumbarton,Clyde,1,0,H,0,0,D,C Ashwood,,,10,13,5,1,7,17,4,7,2,3,0,0,3.5,3.5,1.85,3.4,3.4,1.91,3.5,3.4,1.91,3.3,3.4,1.88,3.4,3.6,1.91,3.3,3.5,1.85,3.5,3.6,1.95,3.38,3.43,1.9,3.6,3.5,1.96,1.8,2.0,1.8,2.0,1.76,1.94,1.77,2.02,0.5,1.88,1.93,1.88,1.93,1.8,1.89,1.96,1.96,3.5,3.6,1.8,3.3,3.5,1.91,3.4,3.5,1.91,3.25,3.3,1.93,3.3,3.6,1.9,3.25,3.5,1.85,3.5,4.0,2.0,3.34,3.49,1.9,3.9,4.2,1.91,1.7,2.1,1.73,2.1,1.68,2.05,1.74,2.24,0.5,1.98,1.83,1.98,1.93,1.8,1.88,2.05,1.91
ESC,Division 3,SC3,08/08/2026,15:00,Elgin,Forfar,1,1,D,1,1,D,R Birrell,,,13,5,4,5,14,7,3,5,1,4,0,0,1.83,3.4,3.6,1.83,3.4,3.75,1.85,3.4,3.75,1.83,3.3,3.6,1.8,3.5,3.8,1.8,3.4,3.6,1.85,3.5,3.8,1.83,3.4,3.64,1.88,1.1,4.0,1.95,1.85,1.95,1.88,1.86,1.83,1.71,1.86,-0.5,1.9,1.9,1.9,1.9,1.84,1.84,1.88,1.86,1.65,3.5,4.33,1.67,3.6,4.33,1.67,3.5,4.6,1.65,3.5,4.4,1.7,3.3,4.75,1.6,3.5,4.8,1.7,3.75,5.0,1.65,3.54,4.54,1.66,4.0,6.0,1.95,1.85,1.95,1.91,1.84,1.84,1.89,2.0,-0.75,1.9,1.9,1.9,1.9,1.86,1.84,1.94,1.96
ESC,Division 3,SC3,08/08/2026,15:00,Kelty Hearts,Stirling,3,2,H,2,0,H,G Calder,,,11,8,7,7,13,16,2,3,5,4,0,0,2.0,3.3,3.1,2.05,3.3,3.1,2.05,3.3,3.2,2.05,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3.0,2.1,3.4,3.3,2.04,3.28,3.13,2.18,3.45,3.2,1.95,1.85,1.95,1.91,1.85,1.84,1.93,1.89,-0.5,2.05,1.75,2.05,1.75,2.02,1.69,2.18,1.72,1.95,3.5,3.2,2.0,3.4,3.1,1.93,3.4,3.5,2.05,3.3,3.0,2.2,3.4,2.8,2.0,3.4,3.1,2.2,3.75,3.5,2.01,3.44,3.12,2.32,3.7,3.05,1.8,2.0,1.8,2.0,1.75,1.95,1.85,2.1,-0.25,1.83,1.98,1.83,2.04,1.73,2.0,2.03,1.9
ESC,Division 3,SC3,08/08/2026,15:00,Spartans,Edinburgh City,2,2,D,0,1,A,E Birch,,,5,12,2,3,11,17,2,4,6,5,0,0,1.42,4.0,6.0,1.4,4.2,6.5,1.4,4.33,6.5,1.4,4.4,5.75,1.36,4.5,6.5,1.36,4.2,6.0,1.42,4.5,6.6,1.4,4.3,6.1,1.5,3.95,6.0,1.62,2.25,1.62,2.25,1.59,2.2,1.63,2.26,-1.25,1.98,1.83,1.98,1.83,1.91,1.8,1.98,1.87,1.45,3.75,6.0,1.5,3.75,5.5,1.5,4.0,5.75,1.47,4.0,5.25,1.5,4.0,5.5,1.5,3.8,5.25,1.5,4.4,6.0,1.48,3.94,5.5,1.57,4.6,6.0,1.8,2.0,1.8,2.1,1.7,2.03,1.84,2.08,-1.0,1.83,1.98,1.83,1.98,1.82,1.89,1.97,1.93
ESC,Division 3,SC3,08/08/2026,15:00,Stranraer,Annan Athletic,0,1,A,0,0,D,J Curran,,,8,11,0,3,10,12,5,6,3,1,0,0,2.0,3.3,3.25,1.95,3.4,3.3,2.0,3.3,3.4,1.98,3.2,3.3,2.0,3.4,3.4,1.95,3.3,3.25,2.02,3.4,3.4,1.98,3.3,3.31,2.0,3.4,3.55,1.9,1.9,1.91,1.9,1.85,1.84,1.85,1.92,-0.5,2.05,1.75,2.05,1.8,1.96,1.73,2.0,1.8,1.85,3.4,3.6,1.83,3.4,3.75,1.83,3.4,3.8,1.83,3.3,3.7,1.8,3.4,3.8,1.8,3.3,3.75,1.91,3.5,3.8,1.83,3.38,3.7,1.93,3.75,4.2,1.85,1.95,1.91,1.95,1.84,1.85,1.89,2.02,-0.5,1.88,1.93,1.88,1.93,1.82,1.86,1.93,2.0
ESC,Division 3,SC3,15/08/2026,15:00,Annan Athletic,Clyde,1,2,A,1,1,D,L Hogarth,,,11,13,5,6,12,14,3,4,3,1,0,0,2.88,3.5,2.1,3.1,3.5,2.0,3.2,3.4,2.05,3.0,3.4,2.0,3.1,3.6,2.0,3.0,3.5,2.0,3.2,3.8,2.1,3.08,3.5,2.01,3.35,3.55,2.0,1.75,2.05,1.77,2.05,1.72,1.99,1.65,2.1,0.25,1.98,1.83,1.98,1.83,1.94,1.78,2.02,1.76,2.7,3.5,2.2,2.6,3.4,2.2,2.75,3.5,2.2,2.6,3.4,2.25,2.63,3.4,2.3,2.6,3.3,2.3,2.75,3.8,2.33,2.65,3.5,2.24,3.1,3.85,2.32,1.62,2.25,1.62,2.4,1.59,2.22,1.66,2.36,0.25,1.75,2.05,1.75,2.05,1.75,1.97,1.93,2.02
ESC,Division 3,SC3,15/08/2026,15:00,Dumbarton,Edinburgh City,0,3,A,0,2,A,C Stirling,,,4,16,1,7,18,16,8,2,1,2,0,0,1.91,3.4,3.4,2.0,3.4,3.1,2.05,3.4,3.13,2.05,3.4,2.9,2.0,3.5,3.2,2.0,3.4,3.1,2.05,3.75,3.45,2.0,3.47,3.15,1.9,3.35,2.7,1.8,2.0,1.8,2.0,1.74,1.97,1.67,1.86,-0.25,1.8,2.0,1.8,2.0,1.79,1.93,1.71,1.81,2.2,3.3,2.88,2.2,3.4,2.75,2.25,3.4,2.8,2.15,3.25,2.8,2.2,3.5,2.75,2.15,3.4,2.7,2.25,3.6,2.88,2.2,3.41,2.77,2.38,3.7,2.92,1.8,2.0,1.8,2.1,1.73,1.98,1.81,2.08,-0.25,1.98,1.83,1.98,1.83,1.94,1.78,2.06,1.86
ESC,Division 3,SC3,15/08/2026,15:00,Elgin,Kelty Hearts,4,1,H,1,0,H,M Daly,,,17,6,10,2,10,5,4,4,2,1,0,0,2.3,3.5,2.55,2.2,3.3,2.8,2.25,3.25,2.88,2.25,3.25,2.7,2.25,3.4,2.8,2.2,3.25,2.75,2.35,3.5,2.88,2.26,3.28,2.77,2.24,3.3,2.98,1.9,1.9,1.9,1.91,1.82,1.88,1.84,1.98,-0.25,2.03,1.78,2.03,1.78,1.97,1.75,1.94,1.82,2.3,3.5,2.55,2.2,3.4,2.75,2.25,3.4,2.8,2.25,3.3,2.65,2.2,3.5,2.75,2.15,3.4,2.7,2.35,3.5,2.9,2.24,3.37,2.74,2.32,3.7,3.05,1.8,2.0,1.8,2.0,1.76,1.95,1.76,2.22,-0.25,2.03,1.78,2.03,1.78,1.96,1.75,2.03,1.89
ESC,Division 3,SC3,15/08/2026,15:00,Forfar,Stirling,3,0,H,2,0,H,J Curran,,,10,11,6,3,11,10,8,5,1,2,0,0,2.25,3.4,2.63,2.38,3.3,2.6,2.38,3.25,2.7,2.3,3.2,2.65,2.3,3.4,2.63,2.3,3.25,2.6,2.4,3.4,2.7,2.33,3.28,2.65,2.4,3.2,2.68,1.9,1.9,1.91,1.9,1.85,1.84,1.87,2.1,-0.25,2.05,1.75,2.05,1.75,2.04,1.7,2.07,1.71,2.3,3.4,2.6,2.6,3.3,2.4,2.5,3.3,2.5,2.45,3.25,2.45,2.5,3.3,2.4,2.5,3.25,2.38,2.6,3.6,2.6,2.47,3.34,2.46,2.64,3.75,2.58,1.85,1.95,1.85,2.0,1.78,1.91,1.83,2.12,0.0,1.78,2.03,1.83,2.03,1.82,1.89,1.95,1.92
ESC,Division 3,SC3,15/08/2026,15:00,Stranraer,Spartans,1,0,H,0,0,D,D Graves,,,11,10,4,2,12,13,10,7,3,2,0,0,2.63,3.25,2.35,2.63,3.25,2.38,2.7,3.2,2.4,2.65,3.2,2.3,2.7,3.3,2.3,2.63,3.25,2.3,2.9,3.4,2.4,2.68,3.27,2.33,2.76,3.3,2.5,2.0,1.8,2.0,1.8,1.92,1.79,1.98,1.86,0.0,2.03,1.78,2.03,1.78,1.98,1.75,2.0,1.8,2.55,3.5,2.3,2.6,3.4,2.3,2.7,3.5,2.25,2.6,3.25,2.3,2.6,3.5,2.3,2.5,3.4,2.3,2.7,3.6,2.4,2.61,3.45,2.29,2.84,3.7,2.38,1.6,2.3,1.73,2.3,1.65,2.1,1.73,2.22,0.25,1.78,2.03,1.8,2.03,1.76,1.96,1.84,2.09
ALE,Bundesliga 2,D2,07/08/2026,19:30,Bochum,Hertha,0,1,A,0,1,A,,1.16,0.74,13,11,3,2,18,13,5,2,2,5,0,0,2.25,3.5,3.0,2.25,3.5,2.75,2.25,3.5,2.9,2.3,3.6,2.9,2.2,3.4,2.9,2.15,3.25,2.88,2.3,3.6,3.0,2.22,3.45,2.88,2.38,3.7,3.2,1.7,2.1,1.7,2.25,1.65,2.12,1.79,2.24,-0.25,1.98,1.83,1.98,1.83,1.91,1.81,2.05,1.93,2.25,3.5,3.1,2.2,3.5,2.88,2.2,3.5,3.0,2.25,3.5,2.95,2.2,3.25,2.9,2.15,3.2,2.9,2.25,3.5,3.1,2.21,3.42,2.94,2.36,3.6,3.3,1.73,2.08,1.73,2.2,1.66,2.11,1.78,2.26,-0.25,1.95,1.85,1.95,1.85,1.89,1.83,2.03,1.96
ALE,Bundesliga 2,D2,08/08/2026,12:00,Darmstadt,Holstein Kiel,2,2,D,0,2,A,,0.74,1.41,14,11,3,6,15,16,8,4,2,3,0,0,2.2,3.5,3.1,2.15,3.5,3.0,2.15,3.6,2.9,2.2,3.7,3.0,2.1,3.5,2.9,2.1,3.4,2.88,2.25,3.7,3.1,2.16,3.49,2.94,2.32,3.7,3.1,1.65,2.2,1.65,2.25,1.59,2.22,1.71,2.26,-0.25,1.93,1.88,1.93,1.9,1.88,1.85,2.02,1.9,2.3,3.5,2.9,2.2,3.5,2.88,2.25,3.6,2.8,2.25,3.6,2.95,2.2,3.4,2.8,2.2,3.3,2.75,2.3,3.6,3.14,2.21,3.47,2.87,2.4,3.75,3.1,1.62,2.25,1.65,2.38,1.6,2.21,1.71,2.38,-0.25,2.0,1.8,2.0,1.8,1.94,1.78,2.08,1.91
