Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,11/09/2026,15:30,1. FC Union Berlin,Schalke 04,,,,,Brand M. (Ger),Stadion An der Alten Försterei (Berlin),,22 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.1,1.57,2.38,,
Alemanha,2. Bundesliga,12/09/2026,08:00,VfL Bochum,Furth,,,,,Dingert C. (Ger),VfL Bochum Stadium,,33 802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,12/09/2026,08:00,Braunschweig,Dresden,,,,,Stegemann S. (Ger),Braunschweig Stadium,,31 074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,12/09/2026,08:00,Magdeburg,1. FC Kaiserslautern,,,,,Jablonski S. (Ger),Magdeburg Stadium,,50 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,09:00,Fortuna Düsseldorf,Duisburg,,,,,Brand M. (Ger),Fortuna Düsseldorf Stadium,,52 069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,09:00,Havelse,Grossaspach,,,,,Zwayer F. (Ger),Havelse Stadium,,38 558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,09:00,RW Essen,Wurzburger Kickers,,,,,Jablonski S. (Ger),RW Essen Stadium,,41 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,09:00,Saarbrucken,Ingolstadt,,,,,Brand M. (Ger),Saarbrucken Stadium,,44 947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,09:00,Verl,Meppen,,,,,Petersen M. (Ger),Verl Stadium,,46 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,10:30,FC Augsburg,Bayer Leverkusen,,,,,Schröder R. (Ger),WWK Arena (Augsburg),,30 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.2,1.65,1.44,2.75,,
Alemanha,Bundesliga,12/09/2026,10:30,Borussia Dortmund,SC Paderborn 07,,,,,Brand M. (Ger),Signal Iduna Park (Dortmund),,81 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6,10,1.36,3.2,,
Alemanha,Bundesliga,12/09/2026,10:30,SC Freiburg,Borussia M'gladbach,,,,,Brand M. (Ger),Europa-Park Stadion (Freiburg),,34 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,3.5,1.62,2.3,,
Alemanha,Bundesliga,12/09/2026,10:30,TSG Hoffenheim,VfB Stuttgart,,,,,Schröder R. (Ger),PreZero Arena (Sinsheim),,30 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.75,2.6,1.44,2.75,,
Alemanha,Bundesliga,12/09/2026,10:30,Mainz 05,Eintracht Frankfurt,,,,,Brych F. (Ger),Mewa Arena (Mainz),,33 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.1,1.57,2.38,,
Alemanha,Bundesliga,12/09/2026,11:30,Aachen,Regensburg,,,,,Osmers H. (Ger),Aachen Stadium,,24 402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,13:30,1. FC Köln,Werder Bremen,,,,,Stieler T. (Ger),RheinEnergieStadion (Köln),,50 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,12/09/2026,15:30,FC St. Pauli,VfL Wolfsburg,,,,,Badstübner F. (Ger),FC St. Pauli Stadium,,55 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,13/09/2026,08:30,Stuttgart II,Munster,,,,,Jablonski S. (Ger),MHPArena (Stuttgart),,60 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,13/09/2026,08:30,1. FC Heidenheim,Holstein Kiel,,,,,Badstübner F. (Ger),Voith-Arena (Heidenheim),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,13/09/2026,08:30,Karlsruher,Cottbus,,,,,Zwayer F. (Ger),BBBank Wildpark (Karlsruhe),,34 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,13/09/2026,08:30,Osnabruck,Hertha BSC,,,,,Schlager D. (Ger),Stadion an der Bremer Brück (Osnabrück),,16 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,13/09/2026,10:30,RB Leipzig,Hamburger SV,,,,,Aytekin D. (Ger),Red Bull Arena (Leipzig),,47 069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,7.5,1.44,2.75,,
Alemanha,Bundesliga,13/09/2026,11:30,Wehen,Mannheim,,,,,Jablonski S. (Ger),BRITA-Arena (Wiesbaden),,12 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,13/09/2026,12:30,Elversberg,Bayern München,,,,,Schröder R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),,9 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7.5,1.14,1.25,4,,
Alemanha,Bundesliga,13/09/2026,14:30,Hoffenheim II,Fortuna Koln,,,,,Brych F. (Ger),PreZero Arena (Sinsheim),,30 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,15/09/2026,14:00,Duisburg,Havelse,,,,,Siebert D. (Ger),Schauinsland-Reisen-Arena (Duisburg),,31 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,15/09/2026,14:00,Grossaspach,Verl,,,,,Dingert C. (Ger),WIRmachenDRUCK Arena (Aspach),,10 001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,15/09/2026,14:00,Meppen,Viktoria Koln,,,,,Stieler T. (Ger),Meppen Stadium,,30 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,15/09/2026,14:00,Regensburg,Fortuna Düsseldorf,,,,,Zwayer F. (Ger),Regensburg Stadium,,31 626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,15/09/2026,14:00,Wurzburger Kickers,Aachen,,,,,Petersen M. (Ger),Wurzburger Kickers Stadium,,28 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,16/09/2026,14:00,Fortuna Koln,Wehen,,,,,Osmers H. (Ger),Fortuna Koln Stadium,,48 053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,16/09/2026,14:00,Ingolstadt,Hoffenheim II,,,,,Stieler T. (Ger),Ingolstadt Stadium,,45 651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,16/09/2026,14:00,Mannheim,RW Essen,,,,,Schröder R. (Ger),Mannheim Stadium,,23 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,16/09/2026,14:00,Munster,Saarbrucken,,,,,Brych F. (Ger),Munster Stadium,,42 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,16/09/2026,14:00,Rostock,Stuttgart II,,,,,Brand M. (Ger),Rostock Stadium,,46 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,18/09/2026,13:30,Furth,Magdeburg,,,,,Brych F. (Ger),Sportpark Ronhof Thomas Sommer (Fürth),,16 626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,18/09/2026,13:30,VfL Wolfsburg,SV Darmstadt 98,,,,,Badstübner F. (Ger),Volkswagen Arena (Wolfsburg),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,18/09/2026,14:00,Verl,Wurzburger Kickers,,,,,Siebert D. (Ger),Verl Stadium,,46 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,18/09/2026,15:30,Bayern München,1. FC Union Berlin,,,,,Zwayer F. (Ger),Allianz Arena (Munich),,75 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,08:00,1. FC Kaiserslautern,Braunschweig,,,,,Stieler T. (Ger),Fritz Walter Stadion (Kaiserslautern),,49 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,08:00,Karlsruher,1. FC Nürnberg,,,,,Brych F. (Ger),BBBank Wildpark (Karlsruhe),,34 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,08:00,Holstein Kiel,Osnabruck,,,,,Zwayer F. (Ger),Holstein-Stadion (Kiel),,15 034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,09:00,Aachen,Fortuna Düsseldorf,,,,,Schröder R. (Ger),Aachen Stadium,,24 402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,09:00,Havelse,Fortuna Koln,,,,,Aytekin D. (Ger),Havelse Stadium,,38 558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,09:00,Hoffenheim II,Meppen,,,,,Schlager D. (Ger),PreZero Arena (Sinsheim),,30 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,09:00,Stuttgart II,Regensburg,,,,,Brych F. (Ger),MHPArena (Stuttgart),,60 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,09:00,Viktoria Koln,Ingolstadt,,,,,Petersen M. (Ger),Viktoria Koln Stadium,,53 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Werder Bremen,FC Augsburg,,,,,Aytekin D. (Ger),Weserstadion (Bremen),,42 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Eintracht Frankfurt,SC Freiburg,,,,,Petersen M. (Ger),Deutsche Bank Park (Frankfurt),,58 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Hamburger SV,1. FC Köln,,,,,Brych F. (Ger),Volksparkstadion (Hamburg),,57 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Borussia M'gladbach,Mainz 05,,,,,Osmers H. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,11:30,Saarbrucken,Grossaspach,,,,,Osmers H. (Ger),Saarbrucken Stadium,,44 947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,13:30,VfB Stuttgart,Borussia Dortmund,,,,,Schröder R. (Ger),MHPArena (Stuttgart),,60 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,15:30,Dresden,Hertha BSC,,,,,Zwayer F. (Ger),Dresden Stadium,,46 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,08:30,RW Essen,Rostock,,,,,Badstübner F. (Ger),RW Essen Stadium,,41 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Bielefeld,1. FC Heidenheim,,,,,Schlager D. (Ger),Bielefeld Stadium,,24 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Cottbus,FC St. Pauli,,,,,Badstübner F. (Ger),Cottbus Stadium,,49 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Hannover 96,VfL Bochum,,,,,Siebert D. (Ger),Hannover 96 Stadium,,49 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,10:30,Bayer Leverkusen,RB Leipzig,,,,,Schröder R. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,11:30,Mannheim,Munster,,,,,Stieler T. (Ger),Mannheim Stadium,,23 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,12:30,Schalke 04,Elversberg,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,Wehen,Duisburg,,,,,Osmers H. (Ger),Wehen Stadium,,23 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,SC Paderborn 07,TSG Hoffenheim,,,,,Aytekin D. (Ger),Home Deluxe Arena (Paderborn),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Bielefeld,Osnabruck,,,,,Jablonski S. (Ger),Bielefeld Stadium,,24 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
