Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Brasil,Brasileirão Betano,22/07/2026,21:30,Chapecoense,Flamengo,0,4,0,0,Abatti Abel R. (Bra),Arena Condá (Chapecó),14 664,20 089,52%,48%,2,2,0,0,0.6,2,1.12,2.28,12,8,4,4,8,4,0,0,7,4,5,4,0,0,1,4,6,4,30,27,4,1,1,1,13,11,494,555,89%,399,525,76%,34,50,67%,36,68,53%,90,120,75%,85,110,77%,5,17,29%,4,21,20%,0.47,1.32,22,18,11,13,19,23,81%,14,22,64%,60,57,27,18,15,10,0,0,0,0,0,4,0,4,2.28,1.12,-1.72,1.12,9,7,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,22/07/2026,21:30,Internacional,Cruzeiro,1,2,0,0,Alves Batista M. (Bra),Beira-Rio (Porto Alegre),40 102,50 128,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,2,6,4,30,15,2,1,1,1,13,11,456,577,79%,315,371,85%,38,57,67%,39,68,57%,98,142,69%,95,124,77%,5,23,23%,6,21,29%,0.47,0.72,22,18,11,13,20,25,81%,17,22,76%,60,50,17,18,9,11,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,9,11,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,22/07/2026,21:30,São Paulo,Athletico-PR,1,2,0,0,Claus R. (Bra),MorumBIS (São Paulo),60 783,66 795,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,8,5,0,0,7,4,5,4,1,0,1,2,6,4,21,13,1,1,1,1,13,11,517,588,88%,413,504,82%,39,68,58%,37,68,54%,104,153,68%,112,146,77%,3,14,22%,5,21,26%,0.47,0.72,22,18,11,13,18,26,70%,13,22,58%,51,56,26,26,8,15,1,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,6,8,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,22/07/2026,21:30,Náutico,Londrina,2,1,0,0,Klein W. (Bra),Estádio Municipal de Náutico,28 388,32 631,52%,48%,2,2,0,0,1.6,0.8,1.76,1.11,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,23,21,1,2,3,2,13,11,373,444,84%,438,492,89%,38,64,60%,40,66,61%,95,119,80%,112,138,81%,7,22,34%,6,19,33%,1.11,0.72,24,22,11,13,18,22,80%,19,26,74%,53,53,22,20,12,14,0,0,0,0,2,2,2,2,1.11,1.76,0.11,-0.24,8,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,21:30,Houston Dynamo,DC United,1,1,0,0,Chapman A. (Usa),Estádio Municipal de Houston Dynamo,17 974,24 964,52%,48%,2,2,0,0,1.1,0.8,1.44,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,16,19,4,3,2,3,13,11,431,519,83%,417,497,84%,26,49,53%,40,62,65%,110,139,79%,72,108,67%,7,21,33%,4,15,28%,0.79,1.02,17,17,11,13,18,27,67%,15,21,72%,46,46,21,21,11,12,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,7,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,21:30,Nashville SC,CF Montreal,1,0,0,0,Villarreal A. (Usa),Estádio Municipal de Nashville SC,30 046,40 062,52%,48%,2,2,0,0,1.1,0.4,1.44,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,29,13,1,2,3,2,13,11,458,532,86%,365,456,80%,34,52,66%,38,66,57%,103,152,68%,86,114,75%,5,22,22%,5,19,24%,1.11,0.72,21,16,11,13,16,20,80%,15,20,74%,59,48,24,27,8,11,1,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,8,11,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,21:30,Sporting Kansas City,Minnesota,2,1,0,0,Saghafi N. (Usa),Estádio Municipal de Sporting Kansas City,29 380,41 972,52%,48%,2,2,0,0,1.6,0.8,1.76,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,16,27,4,3,2,3,13,11,354,427,83%,487,541,90%,25,47,53%,30,54,56%,118,157,75%,70,104,67%,6,21,29%,6,18,34%,0.79,1.02,17,17,11,13,16,25,63%,15,21,72%,46,50,21,26,15,12,0,0,0,0,2,2,2,2,1.11,1.76,0.11,-0.24,7,11,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,21:15,Charlotte,Atlanta Utd,2,2,0,0,Penso C. (Usa),Estádio Municipal de Charlotte,22 126,29 900,52%,48%,2,2,0,0,1.6,1.2,1.76,1.41,12,8,4,3,8,5,0,0,7,4,5,4,0,0,2,2,6,4,24,15,2,1,1,1,13,11,349,421,83%,355,403,88%,31,51,61%,35,64,55%,116,151,77%,73,112,65%,7,23,31%,5,17,32%,0.79,0.72,16,15,11,13,15,19,79%,14,19,76%,54,56,21,20,9,12,0,1,0,0,1,2,1,2,1.41,1.76,-0.59,-0.24,9,9,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,22/07/2026,20:30,Goiás,Sport,1,1,0,0,Sampaio W. (Bra),Estádio da Serrinha (Goiânia),11 910,14 525,52%,48%,2,2,0,0,1.1,0.8,1.44,1.11,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,23,25,3,2,3,2,13,11,348,414,84%,358,402,89%,35,59,60%,29,50,57%,118,144,82%,104,128,81%,6,16,36%,5,14,33%,1.11,0.72,24,22,11,13,16,22,72%,16,26,62%,53,56,22,29,14,14,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,8,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,20:30,Cincinnati,Vancouver Whitecaps,4,3,0,0,Elfath I. (Usa),TQL Stadium (Cincinnati),20 020,26 000,52%,48%,2,2,0,0,2.6,1.6,2.4,1.71,12,8,4,3,8,5,0,0,7,4,5,4,0,0,4,3,6,4,30,23,2,1,1,1,13,11,524,589,89%,385,487,79%,36,54,67%,31,48,65%,112,154,73%,91,118,77%,6,23,27%,3,12,23%,1.43,1.02,22,18,11,13,19,27,71%,17,22,76%,60,44,27,24,13,10,0,0,1,0,0,0,0,0,1.71,2.4,-1.29,-1.6,9,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,20:30,Columbus Crew,New York City,1,2,0,0,Chapman A. (Usa),Lower.com Field (Columbus),18 333,20 371,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,2,6,4,18,19,4,1,1,1,13,11,421,507,83%,341,401,85%,37,67,55%,41,60,68%,100,127,79%,102,144,71%,6,17,33%,4,13,29%,0.47,0.72,19,21,11,13,19,25,77%,16,25,64%,48,54,21,23,11,12,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,9,11,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,20:30,Inter Miami,Chicago Fire,3,2,0,0,Chapman A. (Usa),Chase Stadium (Fort Lauderdale),18 748,21 550,52%,48%,2,2,0,0,2.1,1.2,2.08,1.41,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,26,19,4,2,3,2,13,11,509,559,91%,371,417,89%,40,64,63%,35,54,64%,88,124,71%,95,138,69%,6,25,25%,6,18,33%,1.11,0.72,18,19,11,13,17,27,63%,18,23,80%,56,47,29,24,11,14,0,0,0,0,1,1,1,1,1.41,2.08,-0.59,-0.92,11,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,20:30,New England Revolution,Toronto FC,0,0,0,0,Unkel T. (Usa),Estádio Municipal de New England Revolution,33 448,43 440,52%,48%,2,2,0,0,0.6,0.4,1.12,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,23,17,3,2,3,2,13,11,445,494,90%,411,462,89%,32,54,60%,36,56,65%,80,114,70%,96,118,81%,4,16,24%,7,20,33%,1.11,0.72,24,22,11,13,14,22,64%,16,26,62%,53,57,28,25,10,12,0,0,0,0,3,4,3,4,0.81,1.12,0.81,1.12,8,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,22/07/2026,20:30,Philadelphia Union,New York Red Bulls,3,1,0,0,Penso C. (Usa),Estádio Municipal de Philadelphia Union,26 551,28 860,52%,48%,2,2,0,0,2.1,0.8,2.08,1.11,12,8,4,3,8,5,0,0,7,4,5,4,0,0,3,1,6,4,24,15,2,1,1,1,13,11,439,529,83%,401,507,79%,42,69,61%,31,60,52%,103,149,69%,96,148,65%,5,23,23%,3,13,23%,1.11,0.42,16,15,11,13,21,27,77%,14,19,76%,54,47,21,19,9,12,0,1,0,0,2,1,2,1,1.11,2.08,0.11,-0.92,9,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,22/07/2026,20:00,Lexington,Oakland Roots,2,0,0,0,Chapman A. (Usa),Estádio Municipal de Lexington,19 680,24 000,52%,48%,2,2,0,0,1.6,0.4,1.76,0.81,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,28,19,4,3,2,3,13,11,464,559,83%,317,377,84%,38,59,65%,33,54,61%,88,124,71%,93,128,73%,5,21,25%,5,18,28%,0.79,1.02,20,23,11,13,17,27,63%,19,27,72%,58,46,21,20,11,12,0,0,0,0,3,2,3,2,0.81,1.76,0.81,-0.24,7,10,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,22/07/2026,19:30,Coritiba,Palmeiras,1,3,0,0,Sampaio W. (Bra),Couto Pereira (Curitiba),31 996,40 502,52%,48%,2,2,0,0,1.1,1.6,1.44,1.71,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,3,6,4,17,17,3,2,3,2,13,11,498,566,88%,430,518,83%,30,56,54%,36,68,53%,102,131,78%,84,122,69%,5,16,32%,6,21,27%,1.11,1.02,18,19,11,13,17,24,70%,14,23,62%,47,59,26,21,10,15,0,0,0,0,0,3,0,3,1.71,1.44,-1.29,0.44,8,9,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,22/07/2026,19:30,Ceará,CRB,0,1,0,0,Abatti Abel R. (Bra),Arena Castelão (Fortaleza),48 566,63 903,52%,48%,2,2,0,0,0.6,0.8,1.12,1.11,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,1,6,4,24,19,4,1,1,1,13,11,349,383,91%,335,409,82%,32,53,61%,27,54,50%,89,113,79%,75,116,65%,6,17,33%,5,18,26%,0.47,0.42,16,15,11,13,13,21,63%,12,19,64%,54,59,29,18,11,14,0,1,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,8,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,22/07/2026,19:30,Operário,Ponte Preta,3,2,0,0,Pereira de Lima F. (Bra),Germano Krüger (Ponta Grossa),9 249,10 632,52%,48%,2,2,0,0,2.1,1.2,2.08,1.41,12,8,4,3,7,3,1,2,7,4,5,4,0,0,3,3,6,4,28,19,4,3,2,3,13,11,414,499,83%,350,417,84%,42,64,65%,40,66,61%,94,119,79%,101,138,73%,7,21,33%,5,19,28%,1.11,1.02,20,23,11,13,19,27,69%,19,27,72%,58,45,21,24,11,12,0,0,0,0,1,1,1,1,1.41,2.08,-0.59,-0.92,7,10,1.85,3.4,3.8,1.9,1.9,,
Noruega,Eliteserien,22/07/2026,14:00,Bodo/Glimt,HamKam,3,0,0,0,Kovacs I. (Rou),Estádio Municipal de Bodo/Glimt,15 170,21 367,52%,48%,2,2,0,0,2.1,0.4,2.08,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,17,25,3,2,3,2,13,11,514,598,86%,303,394,77%,26,48,54%,33,66,50%,134,163,82%,73,106,69%,6,16,36%,4,19,21%,1.11,0.72,18,19,11,13,21,26,80%,14,23,62%,47,50,24,23,14,11,0,0,0,0,3,1,3,1,0.81,2.08,0.81,-0.92,8,8,1.85,3.4,3.8,1.9,1.9,,
Noruega,Eliteserien,22/07/2026,14:00,Lilleström,Viking,1,2,0,0,Letexier F. (Fra),Estádio Municipal de Lilleström,28 532,36 117,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,8,5,0,0,7,4,5,4,1,0,1,2,6,4,21,17,3,1,1,1,13,11,445,506,88%,456,518,88%,32,56,58%,37,58,63%,88,126,70%,94,122,77%,5,20,24%,7,22,32%,0.47,0.72,22,18,11,13,18,24,76%,15,22,70%,51,58,26,18,10,15,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,6,9,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,22/07/2026,00:05,Toluca,U.N.A.M.,1,2,0,0,Oliver M. (Eng),Estadio Nemesio Díez (Toluca),22 200,30 000,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,2,6,4,24,19,4,1,1,1,13,11,479,591,81%,487,553,88%,31,51,61%,30,52,57%,123,156,79%,73,112,65%,6,17,33%,5,16,32%,0.47,0.72,16,15,11,13,14,19,73%,12,19,64%,54,60,19,23,11,15,0,1,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,9,9,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,21/07/2026,22:00,Cruz Azul,Puebla,2,1,0,0,Zwayer F. (Ger),Estadio Ciudad de los Deportes (Cidade do México),27 059,34 253,52%,48%,2,2,0,0,1.6,0.8,1.76,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,19,13,1,3,2,3,13,11,392,456,86%,287,368,78%,31,56,56%,42,68,62%,100,131,76%,89,122,73%,5,18,30%,5,21,22%,0.79,1.02,20,23,11,13,17,24,70%,18,27,66%,49,45,24,26,8,11,1,0,0,0,2,2,2,2,1.11,1.76,0.11,-0.24,10,9,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,21/07/2026,21:35,Vila Nova,Fortaleza,2,1,0,0,Arleu de Araujo B. (Bra),Estádio OBA (Goiânia),10 255,11 788,52%,48%,2,2,0,0,1.6,0.8,1.76,1.11,12,8,4,3,8,5,0,0,7,4,5,4,1,0,2,1,6,4,27,17,3,1,1,1,13,11,463,514,90%,428,542,79%,41,64,64%,31,52,60%,94,134,70%,98,138,71%,5,20,24%,4,16,23%,0.79,0.42,19,21,11,13,14,22,62%,18,25,70%,57,50,28,26,10,12,0,0,0,0,2,2,2,2,1.11,1.76,0.11,-0.24,6,10,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,21/07/2026,20:00,Independiente,Real Potosi,1,2,0,0,Kovacs I. (Rou),Estadio Libertadores de América (Avellaneda),35 337,42 069,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,6,4,2,1,7,4,5,4,0,1,3,2,6,4,23,25,3,2,3,2,13,11,410,526,78%,380,458,83%,37,61,60%,30,54,55%,108,146,74%,107,132,81%,4,16,28%,5,18,27%,1.11,0.72,24,22,11,13,18,24,74%,16,26,62%,53,59,16,18,14,9,0,0,0,1,1,3,1,3,1.41,1.44,-0.59,0.44,8,9,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,21/07/2026,19:30,Atlético-MG,Bahia,1,1,0,0,Fernandes de Lima M. (Bra),Arena MRV (Belo Horizonte),38 607,44 892,52%,48%,2,2,0,0,1.1,0.8,1.44,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,31,17,3,3,2,3,13,11,359,418,86%,360,414,87%,43,63,68%,39,58,68%,115,148,78%,107,136,79%,8,24,32%,7,22,31%,0.79,1.02,23,20,11,13,20,26,76%,19,24,78%,61,45,24,26,10,11,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,10,8,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,21/07/2026,19:30,Avaí,América-MG,2,1,0,0,Fernandes de Lima M. (Bra),Ressacada (Florianópolis),16 198,17 800,52%,48%,2,2,0,0,1.6,0.8,1.76,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,19,25,3,3,2,3,13,11,318,398,80%,482,554,87%,38,68,56%,39,62,63%,105,128,82%,107,146,73%,9,24,36%,5,15,31%,0.79,1.02,20,23,11,13,20,26,78%,21,27,78%,49,46,18,29,14,13,0,0,0,0,2,2,2,2,1.11,1.76,0.11,-0.24,10,8,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,21/07/2026,19:30,Novorizontino,Criciúma,0,1,0,0,Abatti Abel R. (Bra),Jorge Ismael de Biasi (Novo Horizonte),14 240,16 000,52%,48%,2,2,0,0,0.6,0.8,1.12,1.11,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,1,6,4,18,27,4,1,1,1,13,11,479,591,81%,328,373,88%,36,66,55%,32,52,62%,129,156,83%,101,142,71%,6,17,37%,5,16,32%,0.47,0.42,19,21,11,13,14,19,73%,16,25,64%,48,49,19,19,15,15,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,9,1.85,3.4,3.8,1.9,1.9,,
Suécia,Superettan,21/07/2026,14:00,Falkenberg,Helsingborg,2,3,0,0,Makkelie D. (Ned),Estádio Municipal de Falkenberg,16 481,19 857,52%,48%,2,2,0,0,1.6,1.6,1.76,1.71,12,8,4,3,6,4,2,1,7,4,5,4,0,1,3,3,6,4,23,21,1,2,3,2,13,11,406,520,78%,327,380,86%,36,60,60%,35,64,55%,101,140,72%,105,130,81%,6,22,26%,5,17,30%,1.11,1.02,24,22,11,13,12,18,68%,19,26,74%,53,55,16,23,12,9,0,0,0,1,0,2,0,2,1.71,1.76,-1.29,-0.24,8,7,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,20/07/2026,20:00,Nacional Potosí,Real Oruro,1,4,0,0,Makkelie D. (Ned),Estádio Municipal de Nacional Potosí,18 549,23 481,52%,48%,2,2,0,0,1.1,2,1.44,2.28,12,8,4,4,6,3,2,1,7,4,5,4,0,0,3,4,6,4,29,21,1,2,3,2,13,11,536,596,90%,388,468,83%,37,56,66%,34,62,55%,129,161,80%,92,122,75%,7,22,34%,4,15,27%,1.11,1.32,21,16,11,13,19,24,78%,15,20,74%,59,45,28,18,12,12,0,0,0,0,0,3,0,3,2.28,1.44,-1.72,0.44,8,9,1.85,3.4,3.8,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Hafnarfjordur,Breidablik,0,0,0,0,Robertsson G. F. (Ice),Kaplakriki (Hafnarfjördur),657,2 200,49%,51%,3,1,0,0,1.6,0.88,1.54,0.02,16,13,8,2,7,3,1,8,11,10,5,3,2,0,3,1,4,8,32,29,1,0,2,2,11,7,282,409,69%,290,410,71%,36,91,40%,31,86,36%,58,116,50%,53,99,54%,4,21,19%,8,22,36%,1.44,1.13,34,31,7,11,16,17,94%,9,20,45%,50,54,34,39,10,11,0,0,0,0,1,8,1,8,0.02,1.54,0.02,1.54,6,10,1.85,3.4,3.8,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Keflavik,Akranes,5,2,0,0,Massa D. (Ita),Estádio Municipal de Keflavik,32 984,37 061,52%,48%,2,2,0,0,3.1,1.2,3,1.41,12,8,5,3,6,3,1,2,7,4,5,4,0,1,5,3,6,4,28,27,4,3,2,3,13,11,468,551,85%,291,373,78%,43,66,65%,36,60,60%,87,116,75%,104,142,73%,6,21,29%,3,13,22%,1.75,1.02,20,23,11,13,15,19,77%,19,27,72%,58,50,23,22,15,9,0,0,0,1,1,0,1,0,1.41,3,-0.59,-2,7,9,1.85,3.4,3.8,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Valur,Stjarnan,2,0,0,0,Jonsson J. I. (Ice),Origovöllurinn (Reykjavík),1 799,2 465,55%,45%,3,0,0,0,2.08,0.6,2.32,0.81,15,8,6,3,9,5,0,0,9,4,6,4,1,0,2,1,9,2,21,21,1,1,1,1,13,10,504,560,90%,319,420,76%,38,65,58%,31,56,56%,100,125,80%,108,140,77%,5,14,34%,4,20,20%,0.79,0.42,22,18,10,13,12,18,64%,13,22,58%,51,57,28,18,12,12,0,0,0,0,3,4,3,4,0.81,2.32,0.81,0.32,6,7,2.53,3.46,3.26,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Breidablik,Akranes,2,1,1,0,Einarsson I. (Ice),Kópavogsvöllur (Kópavogur),2 196,3 009,63%,37%,2,3,0,0,2.24,1.02,2.6,1.11,18,10,7,3,9,6,2,1,11,6,7,4,0,0,3,2,4,5,32,27,4,2,3,2,18,13,416,527,79%,305,381,80%,36,52,69%,30,56,54%,122,147,83%,92,114,81%,9,25,37%,5,20,24%,1.11,0.72,24,22,13,18,19,25,75%,21,26,80%,62,58,17,29,15,11,0,0,0,0,2,5,2,5,1.11,2.6,0.11,0.6,11,11,2.38,3.71,3.01,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Vikingur Reykjavik,Hafnarfjordur,2,0,0,0,Kristjansson E. (Ice),Víkingsvöllur (Reykjavík),803,2 023,56%,44%,1,2,0,0,2.24,0.46,2.6,0.54,19,6,7,2,10,3,2,1,12,3,7,3,0,0,3,2,6,2,26,15,2,2,3,2,13,16,458,565,81%,340,395,86%,41,65,63%,41,66,62%,100,130,77%,97,140,69%,6,19,31%,6,19,30%,1.11,0.72,18,19,16,13,16,23,69%,16,23,68%,56,52,19,24,9,15,0,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,11,7,2.23,3.96,2.76,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Fylkir,Fram,0,1,0,0,Arnason K. (Ice),Würth völlurinn (Reykjavík),964,1 854,47%,53%,0,1,0,0,1.02,1.02,1.4,1.11,13,10,5,3,8,7,0,0,8,6,5,4,1,0,1,1,6,5,15,25,3,1,1,1,14,13,504,586,86%,473,538,88%,24,46,52%,38,64,59%,112,151,74%,66,102,65%,6,20,28%,5,17,32%,0.47,0.42,16,15,13,14,16,24,68%,13,19,70%,45,57,24,23,14,11,0,1,0,0,2,5,2,5,1.11,1.4,0.11,1.4,6,9,2.2,3.85,2.55,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,HK Kopavogur,KA Akureyri,0,1,0,1,Gunnarsson P. (Ice),Kórinn (Kópavogur),1 040,2 000,52%,48%,3,0,0,0,1.18,1.16,1.68,1.38,15,13,6,4,9,9,0,0,9,8,6,5,0,0,1,1,8,2,30,23,2,1,1,1,9,16,356,429,83%,385,487,79%,36,54,67%,33,58,57%,116,159,73%,91,118,77%,6,23,27%,5,22,23%,0.47,0.42,22,18,16,9,18,27,65%,17,22,76%,60,47,21,24,13,12,0,0,0,0,3,6,3,6,1.38,1.68,0.38,1.68,9,10,2.05,3.3,5.1,1.9,1.9,,
Islândia,Besta-deild karla,20/07/2026,16:15,Vestri,KR Reykjavik,1,2,1,0,Thorarinsson V. (Ice),Olísvöllurinn (Ísafjörður),780,1 500,46%,54%,2,3,0,0,1.15,1.44,1.16,1.41,9,9,3,3,4,5,2,1,5,5,4,4,0,0,3,2,3,5,20,27,4,2,3,2,14,10,355,399,89%,496,557,89%,39,69,57%,42,64,66%,97,129,75%,111,148,75%,7,25,29%,6,17,33%,1.11,0.72,21,16,10,14,21,27,79%,16,20,80%,50,60,27,19,15,10,0,0,0,0,1,2,1,2,1.41,1.16,-0.59,0.16,11,10,1.9,3.55,4.85,1.9,1.9,,
