Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Arábia Saudita,Liga Profissional Saudita,22/08/2026,12:45,Al-Fateh,Al-Ettifaq,0,1,0,0,Al Qahtani A. (Sau),Al Fateh club stadium (Al-Hofuf),8 678,19 096,45%,55%,0,0,0,0,1.01,1.95,1.37,1.19,11,14,4,3,6,8,1,3,8,11,3,3,0,0,2,2,6,11,14,33,0,1,4,2,9,12,273,330,83%,330,396,83%,27,58,47%,22,44,50%,52,79,66%,105,152,69%,3,15,20%,6,27,22%,0.27,1.23,18,19,12,9,14,24,58%,9,18,50%,45,42,25,20,12,8,1,1,0,0,2,4,2,4,1.19,1.37,0.19,1.37,13,8,2.3,3.4,2.55,1.57,2.35,,78
Internacional,Campeonato,22/08/2026,12:45,Al-Fateh,Al-Ettifaq,0,1,0,0,Al Qahtani A. (Sau),Al Fateh club stadium (Al-Hofuf),8 678,19 096,45%,55%,0,0,0,0,1.01,1.95,1.37,1.19,11,14,4,3,6,8,1,3,8,11,3,3,0,0,2,2,6,11,14,33,0,1,4,2,9,12,273,330,83%,330,396,83%,27,58,47%,22,44,50%,52,79,66%,105,152,69%,3,15,20%,6,27,22%,0.27,1.23,18,19,12,9,14,24,58%,9,18,50%,45,42,25,20,12,8,1,1,0,0,2,4,2,4,1.19,1.37,0.19,1.37,13,8,2.3,3.4,2.55,1.57,2.35,,78
Arábia Saudita,Liga Profissional Saudita,21/08/2026,15:00,Al-Faysaly,Neom SC,0,2,0,0,Al-Hanfoosh M. (Sau),Al Majma'ah Sports City (Al Majma'ah),637,7 000,58%,42%,2,0,0,0,0.6,1.3,1.18,1.33,7,8,3,3,3,4,1,1,5,5,2,3,0,0,1,3,1,3,13,17,0,0,3,2,15,7,393,460,85%,280,339,83%,30,54,56%,25,52,48%,75,113,66%,29,49,59%,3,17,18%,1,8,13%,0.65,0.88,19,22,7,15,10,18,56%,8,10,80%,45,32,15,23,9,4,0,0,1,0,1,3,1,3,1.33,1.18,-0.67,1.18,9,7,3.2,3.75,1.9,1.65,2.2,,"51,60"
Arábia Saudita,Liga Profissional Saudita,21/08/2026,15:00,Al-Qadsiah,Al-Ittihad,0,1,0,1,Sampaio W. (Bra),Prince Saud bin Jalawi Stadium (Dammam),10 709,20 100,66%,34%,1,2,0,1,2.61,0.28,0.93,0.34,26,5,9,2,11,1,6,2,16,0,10,5,0,2,5,0,15,1,71,4,1,0,6,3,8,11,490,556,88%,234,295,79%,18,29,62%,20,51,39%,218,264,83%,38,66,58%,9,34,26%,3,6,50%,3.01,0.12,26,10,11,8,7,13,54%,6,9,67%,41,44,8,45,5,12,0,0,0,0,1,8,1,8,0.34,0.93,-0.66,0.93,1,15,1.3,5,6.5,1.3,3.5,,45
Internacional,Campeonato,21/08/2026,15:00,Al-Faysaly,Neom SC,0,2,0,0,Al-Hanfoosh M. (Sau),Al Majma'ah Sports City (Al Majma'ah),637,7 000,58%,42%,2,0,0,0,0.6,1.3,1.18,1.33,7,8,3,3,3,4,1,1,5,5,2,3,0,0,1,3,1,3,13,17,0,0,3,2,15,7,393,460,85%,280,339,83%,30,54,56%,25,52,48%,75,113,66%,29,49,59%,3,17,18%,1,8,13%,0.65,0.88,19,22,7,15,10,18,56%,8,10,80%,45,32,15,23,9,4,0,0,1,0,1,3,1,3,1.33,1.18,-0.67,1.18,9,7,3.2,3.75,1.9,1.65,2.2,,"51,60"
Internacional,Campeonato,21/08/2026,15:00,Al-Qadsiah,Al-Ittihad,0,1,0,1,Sampaio W. (Bra),Prince Saud bin Jalawi Stadium (Dammam),10 709,20 100,66%,34%,1,2,0,1,2.61,0.28,0.93,0.34,26,5,9,2,11,1,6,2,16,0,10,5,0,2,5,0,15,1,71,4,1,0,6,3,8,11,490,556,88%,234,295,79%,18,29,62%,20,51,39%,218,264,83%,38,66,58%,9,34,26%,3,6,50%,3.01,0.12,26,10,11,8,7,13,54%,6,9,67%,41,44,8,45,5,12,0,0,0,0,1,8,1,8,0.34,0.93,-0.66,0.93,1,15,1.3,5,6.5,1.3,3.5,,45
Arábia Saudita,Liga Profissional Saudita,21/08/2026,13:15,Al Hazem,Al Diriyah,0,1,0,1,Al Shehri A. (Sau),Al-Hazem Club Stadium (Ar Rass),1 536,8 000,55%,45%,2,1,0,0,0.29,1.56,0.33,1.56,5,11,2,5,1,4,2,2,2,7,3,4,0,0,1,3,4,1,23,17,0,0,1,6,6,8,367,444,83%,321,374,86%,32,56,57%,28,46,61%,107,157,68%,55,87,63%,1,20,5%,2,8,25%,0.81,0.57,21,12,8,6,8,14,57%,14,20,70%,38,50,8,32,9,7,1,0,0,0,4,2,4,2,1.56,0.33,0.56,0.33,9,5,3.7,3.3,1.85,1.7,2.1,,3
Internacional,Campeonato,21/08/2026,13:15,Al Hazem,Al Diriyah,0,1,0,1,Al Shehri A. (Sau),Al-Hazem Club Stadium (Ar Rass),1 536,8 000,55%,45%,2,1,0,0,0.29,1.56,0.33,1.56,5,11,2,5,1,4,2,2,2,7,3,4,0,0,1,3,4,1,23,17,0,0,1,6,6,8,367,444,83%,321,374,86%,32,56,57%,28,46,61%,107,157,68%,55,87,63%,1,20,5%,2,8,25%,0.81,0.57,21,12,8,6,8,14,57%,14,20,70%,38,50,8,32,9,7,1,0,0,0,4,2,4,2,1.56,0.33,0.56,0.33,9,5,3.7,3.3,1.85,1.7,2.1,,3
Arábia Saudita,Liga Profissional Saudita,21/08/2026,13:00,Al-Riyadh,Al Nassr Riyadh,0,4,0,2,Al Owaidan A. (Sau),Prince Faisal bin Fahd Stadium (Riyadh),9 240,44 500,43%,57%,0,0,0,0,0.59,2.01,0.01,2.89,11,17,1,5,6,6,4,6,4,11,7,6,0,0,1,5,3,9,9,32,0,2,3,1,9,13,289,347,83%,384,444,86%,15,40,38%,20,36,56%,42,70,60%,110,149,74%,3,11,27%,4,24,17%,0.39,1.43,13,18,13,9,6,10,60%,16,21,76%,27,45,22,14,10,8,0,0,0,0,1,1,1,1,2.89,0.01,-1.11,0.01,11,7,8.5,5.75,1.22,1.4,2.88,,"18,45,58,83"
Internacional,Campeonato,21/08/2026,13:00,Al-Riyadh,Al Nassr Riyadh,0,4,0,2,Al Owaidan A. (Sau),Prince Faisal bin Fahd Stadium (Riyadh),9 240,44 500,43%,57%,0,0,0,0,0.59,2.01,0.01,2.89,11,17,1,5,6,6,4,6,4,11,7,6,0,0,1,5,3,9,9,32,0,2,3,1,9,13,289,347,83%,384,444,86%,15,40,38%,20,36,56%,42,70,60%,110,149,74%,3,11,27%,4,24,17%,0.39,1.43,13,18,13,9,6,10,60%,16,21,76%,27,45,22,14,10,8,0,0,0,0,1,1,1,1,2.89,0.01,-1.11,0.01,11,7,8.5,5.75,1.22,1.4,2.88,,"18,45,58,83"
Arábia Saudita,Liga Profissional Saudita,20/08/2026,15:00,Al-Fayha,Al-Hilal,0,3,0,1,Makkelie D. (Ned),King Abdullah Sports City Stadium (Buraidah),3 470,34 000,39%,61%,1,0,0,0,0.32,3.93,0.52,2.92,8,25,3,11,2,11,3,3,3,19,5,6,0,2,0,11,1,5,9,44,0,1,2,4,9,8,324,382,85%,522,575,91%,26,52,50%,22,35,63%,38,58,66%,179,212,84%,1,5,20%,6,26,23%,0.39,1.81,10,16,8,9,8,15,53%,15,21,71%,38,41,30,5,9,11,0,0,0,0,7,3,7,3,2.92,0.52,-0.08,0.52,14,2,8.5,5.25,1.25,1.62,2.25,,"31,46,88"
Internacional,Campeonato,20/08/2026,15:00,Al-Fayha,Al-Hilal,0,3,0,1,Makkelie D. (Ned),King Abdullah Sports City Stadium (Buraidah),3 470,34 000,39%,61%,1,0,0,0,0.32,3.93,0.52,2.92,8,25,3,11,2,11,3,3,3,19,5,6,0,2,0,11,1,5,9,44,0,1,2,4,9,8,324,382,85%,522,575,91%,26,52,50%,22,35,63%,38,58,66%,179,212,84%,1,5,20%,6,26,23%,0.39,1.81,10,16,8,9,8,15,53%,15,21,71%,38,41,30,5,9,11,0,0,0,0,7,3,7,3,2.92,0.52,-0.08,0.52,14,2,8.5,5.25,1.25,1.62,2.25,,"31,46,88"
Alemanha,3. Liga,16/08/2026,14:30,Stuttgart II,Viktoria Koln,1,3,0,1,Schroder H. (Ger),MHPArena (Stuttgart),925,60 449,56%,44%,4,0,0,0,2.18,2.98,2.28,2.79,14,16,7,7,4,6,3,3,9,9,5,7,0,0,3,3,9,5,29,25,3,2,1,4,24,16,535,594,90%,393,442,89%,42,64,66%,35,58,61%,118,159,74%,104,138,75%,4,16,28%,7,22,33%,1.11,1.02,15,14,15,19,17,22,76%,12,20,62%,59,52,28,30,14,12,0,0,0,0,4,6,4,6,2.79,2.28,-0.21,1.28,8,10,2.55,3.5,2.38,1.48,2.6,50,"45,53,61"
Alemanha,3. Liga,16/08/2026,11:30,Regensburg,Saarbrucken,0,1,0,0,Schulz T. (Ger),Jahnstadion Regensburg (Regensburg),9 721,15 210,50%,50%,2,3,0,0,1.37,1.7,1.4,1.65,12,11,5,5,4,2,3,4,7,6,5,5,0,0,1,1,4,10,18,19,4,1,0,0,8,13,359,455,79%,414,545,76%,36,65,55%,34,66,52%,92,130,71%,99,140,71%,4,17,25%,4,19,20%,0.47,0.42,18,21,12,8,16,23,69%,16,25,64%,48,46,17,26,11,11,0,0,0,0,4,5,4,5,1.65,1.4,0.65,1.4,9,7,2.45,3.5,2.45,1.57,2.35,,90
Alemanha,3. Liga,16/08/2026,08:30,Rostock,Mannheim,3,3,1,2,Weller F. (Ger),Ostseestadion (Rostock),24 500,29 000,59%,41%,2,6,0,0,3.7,1.9,4.04,1.71,16,7,11,3,4,3,1,1,11,4,5,3,0,0,3,3,5,2,29,17,3,2,1,0,12,17,382,434,88%,482,542,89%,42,64,66%,46,68,67%,115,164,70%,104,138,75%,4,16,24%,7,21,33%,1.11,1.02,26,15,16,12,15,22,70%,12,20,62%,59,45,26,24,10,15,0,0,0,0,0,8,0,8,1.71,4.04,-1.29,1.04,8,10,1.6,4.2,4.33,1.44,2.7,"45,55,76","7,29,50"
Alemanha,2. Bundesliga,16/08/2026,08:30,Bielefeld,Cottbus,3,0,2,0,Lechner F. (Ger),Schüco Arena (Bielefeld),25 304,27 332,40%,60%,2,2,0,0,3.57,0.56,3.37,0,17,10,5,0,5,3,7,7,14,7,3,3,0,0,6,0,7,10,34,19,0,0,4,1,18,12,269,345,78%,430,518,83%,28,56,50%,22,50,44%,51,88,58%,79,111,71%,6,19,32%,3,26,12%,1.96,0.4,21,22,12,18,18,22,82%,8,11,73%,66,39,33,21,16,7,0,1,0,2,0,2,0,2,0,3.37,0,0.37,6,8,1.55,4.33,5.5,1.48,2.6,"26,37,76",
Alemanha,2. Bundesliga,16/08/2026,08:30,Dresden,SV Darmstadt 98,1,0,1,0,Oldhafer K. (Ger),Rudolf-Harbig-Stadion (Dresden),30 849,32 249,62%,38%,1,3,0,1,0.52,0.25,1.44,0.15,12,9,6,1,2,3,4,5,5,6,7,3,0,0,1,1,7,5,19,17,0,0,0,0,12,12,624,694,90%,351,417,84%,17,37,46%,24,43,56%,93,121,77%,98,131,75%,1,10,10%,7,22,32%,0.67,0.47,17,14,12,12,7,7,100%,6,16,38%,26,42,20,16,9,16,1,0,0,0,1,5,1,5,0.15,1.44,0.15,0.44,6,4,2,3.6,3.5,1.62,2.25,12,
Alemanha,2. Bundesliga,16/08/2026,08:30,Hannover 96,VfL Wolfsburg,0,1,0,0,Gansloweit T. (Ger),Heinz-von-Heiden-Arena (Hannover),49 000,49 200,52%,48%,1,2,0,0,1.31,1.71,0.67,1.65,14,18,2,7,9,5,3,6,9,7,5,11,1,0,3,1,8,6,33,19,1,1,4,1,9,9,371,465,80%,343,438,78%,32,66,48%,23,61,38%,81,130,62%,82,125,66%,10,17,59%,2,13,15%,1.17,0.73,23,22,9,9,12,17,71%,10,18,56%,40,40,16,21,7,4,1,1,0,0,6,2,6,2,1.65,0.67,0.65,0.67,4,12,2.2,3.7,2.9,1.44,2.7,,87
Alemanha,2. Bundesliga,15/08/2026,15:30,1. FC Kaiserslautern,Karlsruher,0,0,0,0,Hempel R. (Ger),Fritz Walter Stadion (Kaiserslautern),49 327,49 500,51%,49%,3,3,0,0,1.06,0.75,0.2,0.42,11,13,3,8,6,5,2,0,8,5,3,8,0,0,3,2,4,11,19,19,2,1,1,1,19,12,290,379,77%,286,363,79%,21,48,44%,8,40,20%,72,109,66%,69,106,65%,6,18,33%,5,19,26%,1.17,0.66,25,17,12,19,8,18,44%,12,17,71%,66,52,36,31,6,11,2,0,0,0,8,2,8,2,0.42,0.2,0.42,0.2,7,6,2,3.75,3.4,1.57,2.35,,
Arábia Saudita,Liga Profissional Saudita,15/08/2026,15:00,Al-Ittihad,Al-Kholood,1,1,1,0,Al Shamrani M. (Sau),King Abdullah Sports City (Jeddah),18 053,62 345,49%,51%,1,1,1,0,2.34,2.26,1.69,2.12,15,11,4,5,4,4,7,2,9,7,6,4,0,0,5,4,5,3,26,28,1,1,1,1,13,9,367,422,87%,388,436,89%,11,25,44%,24,42,57%,100,129,78%,100,126,79%,3,18,17%,5,27,19%,1.75,1.55,14,10,9,13,7,14,50%,11,16,69%,41,40,26,28,4,13,1,0,0,0,4,3,4,3,2.12,1.69,1.12,0.69,5,5,1.6,3.75,5,1.73,2.08,43,52
Arábia Saudita,Liga Profissional Saudita,15/08/2026,15:00,Al Nassr Riyadh,Al-Fateh,3,0,2,0,Al Balawi F. (Sau),King Saud University Stadium (Riyadh),16 613,26 100,59%,41%,1,1,0,0,1.62,1.07,2.28,0.1,18,9,9,3,7,5,2,1,13,5,5,4,1,1,1,1,6,4,41,20,0,0,3,4,10,11,389,449,87%,243,308,79%,17,33,52%,23,51,45%,116,152,76%,55,81,68%,5,14,36%,2,12,17%,1.37,0.81,10,20,11,10,9,15,60%,13,19,68%,44,46,21,16,9,11,0,1,0,0,3,6,3,6,0.1,2.28,0.1,-0.72,4,11,1.2,5.75,10,1.29,3.6,"37,40,73",
Internacional,Campeonato,15/08/2026,15:00,Al-Ittihad,Al-Kholood,1,1,1,0,Al Shamrani M. (Sau),King Abdullah Sports City (Jeddah),18 053,62 345,49%,51%,1,1,1,0,2.34,2.26,1.69,2.12,15,11,4,5,4,4,7,2,9,7,6,4,0,0,5,4,5,3,26,28,1,1,1,1,13,9,367,422,87%,388,436,89%,11,25,44%,24,42,57%,100,129,78%,100,126,79%,3,18,17%,5,27,19%,1.75,1.55,14,10,9,13,7,14,50%,11,16,69%,41,40,26,28,4,13,1,0,0,0,4,3,4,3,2.12,1.69,1.12,0.69,5,5,1.6,3.75,5,1.73,2.08,43,52
Internacional,Campeonato,15/08/2026,15:00,Al Nassr Riyadh,Al-Fateh,3,0,2,0,Al Balawi F. (Sau),King Saud University Stadium (Riyadh),16 613,26 100,59%,41%,1,1,0,0,1.62,1.07,2.28,0.1,18,9,9,3,7,5,2,1,13,5,5,4,1,1,1,1,6,4,41,20,0,0,3,4,10,11,389,449,87%,243,308,79%,17,33,52%,23,51,45%,116,152,76%,55,81,68%,5,14,36%,2,12,17%,1.37,0.81,10,20,11,10,9,15,60%,13,19,68%,44,46,21,16,9,11,0,1,0,0,3,6,3,6,0.1,2.28,0.1,-0.72,4,11,1.2,5.75,10,1.29,3.6,"37,40,73",
Arábia Saudita,Liga Profissional Saudita,15/08/2026,13:15,Al-Taawon,Al-Khaleej,0,0,0,0,Al Ismail M. (Sau),Al Taawon Arena (Buraidah),3 007,25 000,53%,47%,1,3,0,0,1.45,0.72,0.91,0.39,12,9,3,6,4,3,5,0,11,5,1,4,0,0,3,1,6,4,31,13,0,0,1,1,14,10,304,362,84%,274,336,82%,33,63,52%,23,58,40%,90,126,71%,46,70,66%,6,31,19%,4,20,20%,0.89,0.42,16,22,10,14,12,16,75%,8,11,73%,40,35,22,29,8,5,1,0,0,0,6,3,6,3,0.39,0.91,0.39,0.91,3,10,2.2,3.3,3,1.8,2,,
Internacional,Campeonato,15/08/2026,13:15,Al-Taawon,Al-Khaleej,0,0,0,0,Al Ismail M. (Sau),Al Taawon Arena (Buraidah),3 007,25 000,53%,47%,1,3,0,0,1.45,0.72,0.91,0.39,12,9,3,6,4,3,5,0,11,5,1,4,0,0,3,1,6,4,31,13,0,0,1,1,14,10,304,362,84%,274,336,82%,33,63,52%,23,58,40%,90,126,71%,46,70,66%,6,31,19%,4,20,20%,0.89,0.42,16,22,10,14,12,16,75%,8,11,73%,40,35,22,29,8,5,1,0,0,0,6,3,6,3,0.39,0.91,0.39,0.91,3,10,2.2,3.3,3,1.8,2,,
Alemanha,3. Liga,15/08/2026,11:30,Verl,Duisburg,2,4,1,0,Wagner F. (Ger),Sportclub Arena (Verl),4 129,5 207,47%,53%,4,1,1,0,1.6,3.79,1.76,3.63,4,18,4,9,0,6,0,3,4,11,0,7,0,0,2,4,4,11,19,21,1,3,0,4,16,16,486,552,88%,464,516,90%,26,47,56%,38,62,61%,94,117,80%,76,104,73%,6,18,34%,5,15,34%,0.79,1.32,20,21,15,12,16,20,78%,18,27,66%,49,54,26,29,12,15,0,0,0,0,5,2,5,2,3.63,1.76,-0.37,-0.24,10,11,3,3.5,2.1,1.62,2.25,"8,46","61,62,69,72"
Alemanha,3. Liga,15/08/2026,09:00,Fortuna Düsseldorf,Hoffenheim II,0,2,0,1,Wilke M. (Ger),Merkur Spiel-Arena (Düsseldorf),27 419,54 600,52%,48%,2,3,1,0,1.9,1.29,1.96,1.14,16,5,7,2,9,3,0,0,10,3,6,2,0,0,3,2,8,1,32,19,4,2,0,4,18,15,463,571,81%,459,553,83%,35,51,69%,31,56,56%,97,136,71%,91,112,81%,6,25,25%,5,20,27%,1.11,0.72,34,16,15,14,14,19,75%,21,26,80%,62,54,19,22,11,15,0,0,0,0,0,7,0,7,1.14,1.96,-0.86,1.96,11,9,1.5,4.5,4.33,1.44,2.7,,"3,52"
Alemanha,3. Liga,15/08/2026,09:00,Fortuna Koln,Aachen,1,1,0,1,Lutz D. (Ger),Südstadion (Cologne),10 000,14 944,55%,45%,1,6,0,1,1.8,1.04,1.44,0.84,18,8,4,2,11,5,3,1,11,4,7,4,0,0,2,3,4,4,22,27,4,3,3,1,17,21,344,435,79%,360,445,81%,38,65,59%,32,48,67%,91,110,83%,111,140,79%,8,21,37%,3,12,25%,0.79,1.02,20,16,18,16,16,23,71%,17,24,72%,52,47,17,24,15,11,0,0,0,0,1,3,1,3,0.84,1.44,-0.16,0.44,7,7,3.8,3.2,1.83,1.53,2.4,60,11
Alemanha,3. Liga,15/08/2026,09:00,Meppen,Grossaspach,2,0,1,0,Lotz M. (Ger),Hansch-Arena (Meppen),8 402,13 696,40%,60%,4,3,0,0,3.1,1.46,3.16,1.35,19,14,9,5,7,6,3,3,12,8,7,6,0,0,2,1,6,4,21,17,3,1,3,0,8,21,484,538,90%,339,414,82%,37,63,58%,34,56,60%,111,158,70%,105,136,77%,5,20,24%,5,20,26%,0.79,0.42,15,28,18,7,17,26,64%,15,22,70%,51,52,28,21,10,12,0,0,0,0,5,7,5,7,1.35,3.16,1.35,1.16,6,8,2.6,3.1,2.5,1.8,2,"6,57",
Alemanha,3. Liga,15/08/2026,09:00,Munster,Ingolstadt,1,1,1,1,Besong J. (Ger),Preussenstadion (Munster),12 842,14 300,48%,52%,1,1,0,0,1.5,1.6,1.72,1.38,6,13,5,4,1,7,0,2,5,8,1,5,0,0,1,1,4,4,18,15,2,1,4,4,18,13,329,417,79%,417,491,85%,26,47,55%,32,56,58%,101,147,69%,74,104,71%,5,23,23%,6,20,29%,0.47,0.42,30,26,9,14,19,25,75%,19,25,76%,48,50,17,20,9,11,0,0,0,0,3,4,3,4,1.38,1.72,0.38,0.72,9,11,2.7,2.9,2.45,1.73,2.08,22,27
Alemanha,3. Liga,15/08/2026,09:00,RW Essen,Havelse,1,0,0,0,Nather M. (Ger),Stadion an der Hafenstrasse (Essen),16 580,20 352,61%,39%,3,1,0,0,2.22,0.43,1.72,0.27,24,6,5,1,7,1,12,4,15,3,9,3,0,0,1,1,10,3,18,23,2,1,3,0,15,11,439,517,85%,366,431,85%,29,52,55%,39,58,68%,111,137,81%,81,114,71%,8,23,35%,6,22,29%,0.47,0.42,20,14,7,13,16,25,65%,19,25,76%,48,54,23,19,13,9,0,0,0,0,1,4,1,4,0.27,1.72,0.27,0.72,9,11,1.27,6,7.5,1.29,3.6,64,
Alemanha,2. Bundesliga,15/08/2026,08:00,Furth,1. FC Nürnberg,2,4,2,2,Bauer T. (Ger),Sportpark Ronhof Thomas Sommer (Fürth),16 126,16 626,44%,56%,1,4,0,0,2.84,1.56,2.96,2.55,14,15,6,9,4,4,4,2,9,10,5,5,0,1,3,4,5,3,25,23,0,0,4,1,15,9,271,338,80%,380,440,86%,26,50,52%,17,42,40%,74,106,70%,117,152,77%,4,21,19%,3,15,20%,0.23,0.84,13,16,9,15,11,20,55%,7,14,50%,47,43,16,26,10,7,0,0,0,0,5,4,5,4,2.55,2.96,-1.45,0.96,8,6,3.1,3.5,2.2,1.62,2.25,"22,41","26,45,54,74"
Alemanha,2. Bundesliga,15/08/2026,08:00,Hertha BSC,1. FC Heidenheim,4,1,3,0,Benen L. (Ger),Olympiastadion (Berlin),41 459,74 667,51%,49%,1,2,1,0,2.05,1.24,1.96,1.16,18,11,8,2,5,7,5,2,8,9,10,2,0,0,3,2,5,3,30,22,3,1,1,2,17,12,301,372,81%,272,351,77%,27,52,52%,22,58,38%,87,125,70%,58,102,57%,4,14,29%,2,15,13%,1.1,0.48,25,27,12,17,9,15,60%,10,19,53%,65,51,31,24,9,4,1,0,0,0,1,3,1,3,1.16,1.96,0.16,-2.04,6,6,2.7,3.5,2.45,1.53,2.4,"2,26,35,90",49
Alemanha,2. Bundesliga,15/08/2026,08:00,Osnabruck,Magdeburg,0,3,0,2,Hasmann J. (Ger),Stadion an der Bremer Brück (Osnabrück),15 741,16 667,40%,60%,1,1,0,0,1.35,1.71,0.74,1.98,11,17,4,6,6,8,1,3,10,13,1,4,0,1,3,3,3,10,16,26,1,3,0,5,11,12,272,352,77%,472,545,87%,17,41,41%,53,85,62%,67,104,64%,100,129,78%,7,23,30%,6,22,27%,0.85,1.67,14,18,12,11,12,22,55%,12,16,75%,62,53,36,22,5,2,1,0,0,0,3,4,3,4,1.98,0.74,-1.02,0.74,7,9,2.45,3.5,2.7,1.57,2.35,,"24,35,69"
Arábia Saudita,Liga Profissional Saudita,14/08/2026,15:00,Al-Ettifaq,Al-Riyadh,4,2,1,1,Al Kharboush A. (Sau),Abdullah Al Dabil Stadium (Dammam),2 303,55 612,66%,34%,2,1,0,1,2.81,0.73,3.06,1.13,21,7,12,4,4,3,5,0,11,3,9,4,0,0,7,1,7,0,34,6,2,1,1,1,8,11,430,468,92%,181,244,74%,18,28,64%,19,57,33%,175,202,87%,22,56,39%,4,25,16%,0,2,0%,1.59,0.3,23,16,11,8,4,7,57%,8,17,47%,30,34,19,33,8,11,0,1,0,0,2,8,2,8,1.13,3.06,-0.87,-0.94,4,7,2.7,3.3,2.38,1.7,2.1,"22,54,79,90","45,56"
Arábia Saudita,Liga Profissional Saudita,14/08/2026,15:00,Al-Hilal,Al-Faysaly,4,2,3,0,Manzano J. (Esp),Kingdom Arena (Riyadh),20 616,26 000,50%,50%,0,1,0,0,4.46,1.87,3.27,1.65,16,8,5,5,9,2,2,1,16,6,0,2,0,0,9,4,7,1,43,13,0,2,0,1,15,18,308,375,82%,321,378,85%,25,42,60%,27,45,60%,75,114,66%,47,70,67%,3,19,16%,2,16,13%,1.16,1.4,21,19,18,15,6,15,40%,9,16,56%,45,52,11,28,12,5,1,1,0,1,3,1,3,1,1.65,3.27,-0.35,-0.73,4,12,1.14,7,17,1.36,3.1,"19,26,28,82","59,64"
