Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Inglaterra,League One,06/09/2026,15:00,Bolton Wanderers,Burton Albion,1,0,1,0,Brooks J. (Eng),Toughsheet Community Stadium (Bolton),20 680,28 723,56%,44%,2,2,0,0,1.05,0.3,1.44,0.81,12,14,4,3,7,9,1,2,7,8,5,6,0,0,2,3,8,7,25,17,3,3,2,3,16,15,315,394,80%,354,422,84%,30,49,62%,37,54,68%,97,124,78%,72,108,67%,8,24,32%,5,18,28%,0.79,1.02,17,17,15,16,16,22,74%,16,21,78%,55,49,18,21,10,13,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,10,10,2,3.55,4.15,1.85,1.95
Inglaterra,League Two,06/09/2026,15:00,Barrow,Grimsby Town,1,0,1,0,Taylor A. (Eng),Estádio Municipal de Barrow,38 160,45 429,56%,44%,2,2,0,0,1.05,0.3,1.44,0.81,12,14,4,3,7,9,1,2,7,8,5,6,0,1,2,3,8,7,22,23,2,3,2,3,16,15,358,421,85%,299,383,78%,36,61,59%,42,64,65%,110,151,73%,104,132,79%,4,15,27%,4,17,22%,0.79,1.02,23,20,15,16,15,19,79%,14,24,60%,52,60,23,26,13,9,0,0,0,1,3,3,3,3,0.81,1.44,0.81,0.44,7,9,2,3.55,4.15,1.85,1.95
Islândia,Besta-deild karla,06/09/2026,15:00,Stjarnan,FH Hafnarfjörður,1,0,1,0,Vincic S. (Svn),Estádio Municipal de Stjarnan,16 298,21 731,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,28,15,2,3,2,3,16,15,472,597,79%,478,531,90%,34,52,65%,33,64,52%,125,162,77%,83,114,73%,5,15,31%,6,17,34%,0.79,1.02,20,23,15,16,20,25,79%,16,27,60%,58,52,17,18,9,11,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,7,11,2,3.55,3.35,1.85,1.95
Islândia,Lengjudeildin,06/09/2026,15:00,Keflavík,Þór Akureyri,1,0,1,0,Turpin C. (Fra),Estádio Municipal de Keflavík,25 942,37 061,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,10,11,0,0,9,8,5,6,0,0,1,1,6,5,24,23,2,1,1,1,16,15,460,517,89%,332,391,85%,29,47,61%,33,58,57%,111,137,81%,68,104,65%,8,23,35%,6,22,29%,0.47,0.42,16,15,15,16,16,25,65%,14,19,76%,54,49,27,23,13,10,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,9,11,2,3.55,3.35,1.85,1.95
Islândia,Divisão 2,06/09/2026,15:00,KF Fjallabyggð,Reynir Sandgerði,1,0,1,0,Orsato D. (Ita),Estádio Municipal de KF Fjallabyggð,24 079,27 056,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,26,27,4,2,3,2,16,15,497,571,87%,310,373,83%,42,66,63%,29,56,52%,102,136,75%,98,142,69%,7,25,29%,5,20,27%,1.11,0.72,18,19,15,16,14,19,75%,18,23,80%,56,47,25,20,15,13,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,11,9,2,3.55,3.35,1.85,1.95
Noruega,Eliteserien,06/09/2026,15:00,Lillestrøm,Haugesund,1,0,1,0,Marciniak S. (Pol),Estádio Municipal de Lillestrøm,35 018,39 794,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,15,21,1,1,1,1,16,15,368,460,80%,319,420,76%,34,65,52%,28,54,51%,97,135,72%,91,140,65%,4,14,26%,4,18,20%,0.47,0.42,16,15,15,16,13,18,74%,11,19,58%,45,52,18,18,12,13,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,6,7,2,3.55,3.35,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),06/09/2026,15:00,Start,Levanger,1,0,1,0,Massa D. (Ita),Estádio Municipal de Start,35 665,40 074,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,16,27,4,3,2,3,16,15,398,491,81%,291,373,78%,35,66,53%,25,50,50%,83,111,75%,95,142,67%,6,21,29%,3,14,22%,0.79,1.02,17,17,15,16,12,19,61%,15,21,72%,46,56,19,23,15,15,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,7,9,2,3.55,3.35,1.85,1.95
País De Gales,Premier League,06/09/2026,15:00,Airbus UK,Colwyn Bay,1,0,1,0,Marciniak S. (Pol),Estádio Municipal de Airbus UK,28 252,39 792,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,21,21,1,1,1,1,16,15,429,488,88%,364,444,82%,28,48,58%,35,66,53%,130,163,80%,82,106,77%,5,14,34%,5,19,26%,0.47,0.42,22,18,15,16,21,26,80%,13,22,58%,51,54,26,20,12,15,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,6,8,2,3.55,3.35,1.85,1.95
Holanda,Eerste Divisie,06/09/2026,15:00,Emmen,Cambuur,1,0,1,0,Letexier F. (Fra),Estádio Municipal de Emmen,22 113,31 590,56%,44%,2,2,0,0,1.05,0.3,1.44,0.81,12,14,4,3,8,11,0,0,7,8,5,6,1,0,1,1,8,7,15,25,3,1,1,1,16,15,395,482,82%,396,466,85%,24,47,52%,36,54,66%,129,157,82%,68,104,65%,7,20,36%,5,18,29%,0.47,0.42,16,15,15,16,15,20,74%,13,19,70%,45,49,20,24,14,10,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,6,11,2,3.55,4.15,1.85,1.95
Portugal,Liga 3,06/09/2026,15:00,Trofense,Braga B,1,0,1,0,Martins T. (Por),Estádio Municipal de Trofense,27 993,31 104,56%,44%,2,2,0,0,1.05,0.3,1.44,0.81,12,14,4,3,8,11,0,0,7,8,5,6,0,0,1,1,8,7,24,15,2,1,1,1,16,15,507,557,91%,383,451,85%,41,67,61%,33,50,65%,94,122,77%,94,144,65%,7,23,31%,4,14,29%,0.47,0.42,16,15,15,16,15,25,61%,14,19,76%,54,57,29,30,9,14,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,9,11,2,3.55,4.15,1.85,1.95
República Tcheca,Chance Liga,06/09/2026,15:00,České Budějovice,Karviná,1,0,1,0,Siebert D. (Ger),Estádio Municipal de České Budějovice,28 055,33 399,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,31,17,3,3,2,3,16,15,347,386,90%,435,558,78%,41,61,68%,34,60,57%,90,116,78%,104,132,79%,8,24,32%,3,13,22%,0.79,1.02,23,20,15,16,16,24,66%,19,24,78%,61,54,28,28,10,12,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,10,9,2,3.55,3.35,1.85,1.95
Sérvia,Super Lig,06/09/2026,15:00,Partizan Belgrade,Novi Pazar,1,0,1,0,Marciniak S. (Pol),Estádio Municipal de Partizan Belgrade,31 132,39 913,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,21,21,1,1,1,1,16,15,320,400,80%,410,540,76%,32,55,58%,35,66,53%,94,130,72%,92,120,77%,4,14,26%,4,19,20%,0.47,0.42,22,18,15,16,14,18,80%,13,22,58%,51,58,18,27,12,13,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,6,7,2,3.55,3.35,1.85,1.95
Suécia,Allsvenskan,06/09/2026,15:00,Kalmar FF,Västerås SK,1,0,1,0,Siebert D. (Ger),Estádio Municipal de Kalmar FF,19 982,21 720,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,25,25,3,3,2,3,16,15,315,394,80%,405,482,84%,43,69,62%,31,54,57%,102,124,82%,99,148,67%,9,24,36%,5,18,28%,0.79,1.02,17,17,15,16,16,22,74%,16,21,78%,55,52,18,23,14,13,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,10,10,2,3.55,3.35,1.85,1.95
Suécia,Superettan,06/09/2026,15:00,GIF Sundsvall,Östersunds FK,1,0,1,0,Massa D. (Ita),Estádio Municipal de GIF Sundsvall,36 037,41 422,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,28,19,4,3,2,3,16,15,454,499,91%,350,417,84%,42,64,65%,44,66,66%,94,119,79%,101,138,73%,7,21,33%,5,19,28%,0.79,1.02,20,23,15,16,19,27,69%,19,27,72%,58,54,29,18,11,14,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,7,10,2,3.55,3.35,1.85,1.95
Suíça,Super Lig,06/09/2026,15:00,Zürich,St. Gallen,1,0,1,0,Orsato D. (Ita),Estádio Municipal de Zürich,30 992,43 045,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,32,19,4,2,3,2,16,15,391,439,89%,442,497,89%,34,49,69%,32,56,58%,90,114,79%,87,108,81%,8,25,33%,7,20,33%,1.11,0.72,24,22,15,16,20,27,75%,21,26,80%,62,58,27,22,11,10,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,11,10,2,3.55,3.35,1.85,1.95
Alemanha,2. Bundesliga,06/09/2026,14:00,SSV Jahn Regensburg,Eintracht Braunschweig,0,1,0,1,Siebert D. (Ger),Jahnstadion Regensburg (Regensburg),12 015,15 210,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,28,19,4,3,2,3,13,12,356,451,79%,307,393,78%,36,56,65%,34,58,59%,89,126,71%,89,122,73%,5,21,25%,5,22,22%,0.79,1.02,20,23,12,13,12,19,65%,19,27,72%,58,47,17,21,11,11,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,9,1.7,3.55,2.55,1.85,1.95
Alemanha,3. Liga,06/09/2026,14:00,Dynamo Dresden,Hannover 96 II,0,1,0,1,Badstübner F. (Ger),Estádio Municipal de Dynamo Dresden,14 774,20 239,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,28,27,4,3,2,3,13,12,378,435,87%,425,525,81%,33,50,65%,27,48,57%,83,110,75%,80,110,73%,6,21,29%,3,12,25%,0.79,1.02,20,23,12,13,16,23,71%,19,27,72%,58,47,25,18,15,13,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,7,1.7,3.55,2.55,1.85,1.95
Arábia Saudita,Liga Profissional Saudita,06/09/2026,14:00,Al-Orobah,Al-Riyadh,0,1,0,1,Al-Harbi S. (Sau),Estádio Municipal de Al-Orobah,13 727,19 066,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,28,23,2,3,2,3,13,12,435,489,89%,375,447,84%,32,49,65%,44,68,64%,133,164,81%,79,108,73%,5,15,35%,6,21,28%,0.79,1.02,20,23,12,13,22,27,81%,16,27,60%,58,49,27,27,13,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,10,1.7,3.55,2.55,1.85,1.95
Áustria,2. Liga,06/09/2026,14:00,SKN St. Pölten,FC Liefering,0,1,0,1,Letexier F. (Fra),Estádio Municipal de SKN St. Pölten,30 188,38 703,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,1,0,1,1,4,3,27,25,3,1,1,1,13,12,378,450,84%,372,490,76%,35,55,64%,28,56,50%,93,125,74%,85,120,71%,6,20,28%,4,20,20%,0.47,0.42,19,21,12,13,12,18,64%,18,25,70%,57,46,22,28,14,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,6,7,1.7,3.55,2.55,1.85,1.95
Bélgica,Liga Jupiler,06/09/2026,14:00,RWD Molenbeek,Kortrijk,0,1,0,1,Lardot J. (Bel),Estádio Municipal de RWD Molenbeek,17 110,23 439,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,0,3,2,4,3,17,21,1,2,3,2,13,12,361,440,82%,430,500,86%,27,50,54%,35,58,60%,92,115,80%,76,110,69%,7,22,34%,7,22,30%,1.11,0.72,18,19,12,13,14,18,76%,17,23,74%,47,58,20,22,12,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,8,7,1.7,3.55,2.55,1.85,1.95
Bolívia,División Profesional,06/09/2026,14:00,Always Ready,Real Tomayapo,0,1,0,1,Zwayer F. (Ger),Estádio Municipal de Always Ready,19 920,28 870,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,1,2,3,4,3,19,21,1,3,2,3,13,12,449,576,78%,303,388,78%,26,46,56%,39,66,59%,102,141,72%,74,102,73%,5,18,26%,4,19,22%,0.79,1.02,20,23,12,13,19,24,80%,18,27,66%,49,49,16,30,12,9,0,0,0,1,1,3,1,3,0.84,0.84,-0.16,0.84,10,9,1.7,3.55,2.55,1.85,1.95
Brasil,Brasileirão Betano,06/09/2026,14:00,Flamengo,Chapecoense,0,1,0,1,Claus R. (Bra),Maracanã (Rio de Janeiro),53 609,78 838,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,1,0,1,1,4,3,27,21,1,1,1,1,13,12,370,420,88%,350,460,76%,29,45,64%,37,62,59%,108,150,72%,71,100,71%,4,14,26%,3,15,20%,0.47,0.42,19,21,12,13,14,18,78%,15,25,58%,57,47,26,26,12,15,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,6,7,1.7,3.55,2.55,1.85,1.95
Brasil,Brasileirão Série B,06/09/2026,14:00,Sport,Náutico,0,1,0,1,Machado B. (Bra),Ilha do Retiro (Recife),29 025,32 983,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,31,13,1,3,2,3,13,12,450,500,90%,421,520,81%,44,65,68%,36,68,53%,82,120,68%,111,140,79%,4,18,22%,5,21,25%,0.79,1.02,23,20,12,13,13,18,70%,16,24,66%,61,47,28,27,8,12,1,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,7,1.7,3.55,2.55,1.85,1.95
Espanha,LaLiga,06/09/2026,14:00,Real Madrid,Espanyol,0,1,0,1,Hernandez Hernandez A. (Esp),Santiago Bernabéu (Madri),64 885,83 186,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,0,3,2,4,3,17,25,3,2,3,2,13,12,396,450,88%,421,490,86%,30,55,54%,30,56,54%,103,125,82%,83,120,69%,6,16,36%,6,20,30%,1.11,0.72,18,19,12,13,12,18,64%,14,23,62%,47,60,26,20,14,15,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,8,7,1.7,3.55,2.55,1.85,1.95
Espanha,LaLiga2,06/09/2026,14:00,Burgos CF,Racing de Ferrol,0,1,0,1,De Burgos Bengoetxea R. (Esp),Estádio Municipal de Burgos,25 691,29 531,50%,50%,2,1,0,0,0.4,0.95,0.84,0.84,15,11,3,2,12,9,0,0,9,6,6,5,0,0,1,1,6,5,18,27,4,1,1,1,13,12,454,499,91%,408,517,79%,35,64,55%,43,66,65%,89,119,75%,98,138,71%,5,17,29%,4,19,23%,0.47,0.42,19,21,12,13,19,27,69%,16,25,64%,48,47,29,19,15,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,10,1.7,3.55,3.35,1.85,1.95
Estados Unidos,MLS,06/09/2026,14:00,San Diego FC,Austin FC,0,1,0,1,Penso C. (Usa),Estádio Municipal de San Diego,18 676,24 255,50%,50%,2,1,0,0,0.4,0.95,0.84,0.84,15,11,3,2,11,7,1,2,9,6,6,5,0,0,2,3,6,5,28,15,2,3,2,3,13,12,518,569,91%,325,387,84%,35,54,65%,29,52,55%,92,134,69%,86,118,73%,3,15,23%,4,16,28%,0.79,1.02,20,23,12,13,20,27,73%,16,27,60%,58,45,29,22,9,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,10,1.7,3.55,3.35,1.85,1.95
Estados Unidos,MLS,06/09/2026,14:00,New York Red Bulls,New York City FC,0,1,0,1,Unkel T. (Usa),Red Bull Arena (Harrison),21 250,25 000,62%,38%,2,1,0,0,0.4,0.95,0.84,0.84,13,11,3,2,9,7,1,2,8,6,5,5,0,0,2,3,8,7,25,17,3,3,2,3,13,12,313,382,82%,437,486,90%,38,62,62%,33,52,64%,78,112,70%,90,134,67%,6,24,24%,5,16,34%,0.79,1.02,17,17,12,13,12,20,62%,16,21,78%,55,60,20,23,10,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,11,1.7,3.55,4.15,1.85,1.95
Estados Unidos,Championship,06/09/2026,14:00,Memphis 901,Las Vegas Lights,0,1,0,1,Saghafi N. (Usa),Estádio Municipal de Memphis 901,15 361,18 733,50%,50%,2,1,0,0,0.4,0.95,0.84,0.84,15,11,3,2,11,7,1,2,9,6,6,5,0,0,2,3,6,5,28,27,4,3,2,3,13,12,485,599,81%,401,477,84%,38,59,65%,45,68,66%,136,164,83%,93,128,73%,8,21,37%,6,21,28%,0.79,1.02,20,23,12,13,22,27,81%,19,27,72%,58,55,19,28,15,15,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,10,1.7,3.55,3.35,1.85,1.95
França,Ligue 2,06/09/2026,14:00,Martigues,Dunkerque,0,1,0,1,Lissorgue R. (Fra),Estádio Municipal de Martigues,30 657,41 997,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,0,3,2,4,3,17,13,1,2,3,2,13,12,448,560,80%,344,400,86%,27,50,54%,34,56,61%,85,125,68%,76,110,69%,5,22,22%,6,20,30%,1.11,0.72,18,19,12,13,12,18,64%,17,23,74%,47,56,18,27,8,13,1,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,8,7,1.7,3.55,2.55,1.85,1.95
Inglaterra,Championship,06/09/2026,14:00,Hull City,Swansea City,0,1,0,1,Bankes P. (Eng),MKM Stadium (Hull),21 492,25 586,50%,50%,2,1,0,0,0.4,0.95,0.84,0.84,15,11,3,2,12,9,0,0,9,6,6,5,0,0,1,1,6,5,30,27,4,1,1,1,13,12,490,551,89%,469,533,88%,41,61,67%,38,60,63%,96,116,83%,102,132,77%,6,17,37%,4,13,32%,0.47,0.42,22,18,12,13,15,19,77%,14,22,64%,60,49,27,18,15,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,9,1.7,3.55,3.35,1.85,1.95
Inglaterra,League One,06/09/2026,14:00,Lincoln City,Bristol Rovers,0,1,0,1,Taylor A. (Eng),Estádio Municipal de Lincoln City,19 615,28 428,50%,50%,2,1,0,0,0.4,0.95,0.84,0.84,15,11,3,2,11,7,1,2,9,6,6,5,0,0,2,3,6,5,22,27,4,3,2,3,13,12,356,391,91%,322,413,78%,27,46,59%,30,48,62%,91,121,75%,81,102,79%,6,21,29%,3,12,22%,0.79,1.02,23,20,12,13,13,19,71%,17,24,72%,52,60,29,28,15,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,9,1.7,3.55,3.35,1.85,1.95
Inglaterra,League Two,06/09/2026,14:00,Walsall,Newport County,0,1,0,1,Coote D. (Eng),Estádio Municipal de Walsall,33 384,41 216,50%,50%,2,1,0,0,0.4,0.95,0.84,0.84,15,11,3,2,11,7,1,2,9,6,6,5,0,0,2,3,6,5,19,17,3,3,2,3,13,12,343,418,82%,325,374,87%,32,58,56%,34,58,59%,104,148,70%,92,126,73%,6,24,24%,7,22,31%,0.79,1.02,20,23,12,13,20,26,76%,21,27,78%,49,54,20,20,10,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,8,1.7,3.55,3.35,1.85,1.95
México,Liga MX,06/09/2026,14:00,Puebla,Mazatlán,0,1,0,1,Kovacs I. (Rou),Estadio Cuauhtémoc (Puebla),39 311,51 726,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,1,3,2,4,3,23,25,3,2,3,2,13,12,373,478,78%,334,434,77%,32,53,60%,42,68,62%,125,153,82%,94,116,81%,6,16,36%,4,21,21%,1.11,0.72,24,22,12,13,18,26,70%,16,26,62%,53,45,16,28,14,9,0,0,0,1,1,3,1,3,0.84,0.84,-0.16,0.84,8,8,1.7,3.55,2.55,1.85,1.95
México,Liga MX Feminina,06/09/2026,14:00,Santos Laguna Fem,Cruz Azul Fem,0,1,0,1,Siebert D. (Ger),Estadio Corona (Torreón),25 200,30 000,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,19,17,3,3,2,3,13,12,437,486,90%,435,558,78%,34,61,56%,34,62,55%,113,161,70%,96,132,73%,6,24,24%,3,15,22%,0.79,1.02,20,23,12,13,19,24,78%,21,27,78%,49,53,28,21,10,12,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,9,1.7,3.55,2.55,1.85,1.95
Noruega,Eliteserien,06/09/2026,14:00,Viking,Sarpsborg 08,0,1,0,1,Marciniak S. (Pol),Estádio Municipal de Viking,34 900,39 214,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,1,0,1,1,4,3,27,21,1,1,1,1,13,12,366,436,84%,482,548,88%,42,66,64%,30,50,60%,89,111,80%,101,142,71%,5,14,34%,4,14,32%,0.47,0.42,19,21,12,13,17,24,72%,15,25,58%,57,55,22,22,12,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,6,9,1.7,3.55,2.55,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),06/09/2026,14:00,Moss,Raufoss,0,1,0,1,Massa D. (Ita),Estádio Municipal de Moss,41 049,45 610,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,1,2,3,4,3,28,27,4,3,2,3,13,12,397,467,85%,451,501,90%,44,67,65%,40,68,59%,118,142,83%,105,144,73%,8,21,37%,7,21,34%,0.79,1.02,20,23,12,13,20,25,81%,19,27,72%,58,59,23,27,15,9,0,0,0,1,1,3,1,3,0.84,0.84,-0.16,0.84,7,11,1.7,3.55,2.55,1.85,1.95
País De Gales,Premier League,06/09/2026,14:00,Bala Town,Flint Town United,0,1,0,1,Marciniak S. (Pol),Estádio Municipal de Bala Town,26 318,36 554,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,1,1,1,1,4,3,15,21,1,1,1,1,13,12,362,464,78%,294,372,79%,25,49,52%,38,62,62%,100,139,72%,70,108,65%,4,14,26%,3,15,23%,0.47,0.42,16,15,12,13,17,22,78%,11,19,58%,45,57,16,24,12,9,0,1,0,1,1,3,1,3,0.84,0.84,-0.16,0.84,6,10,1.7,3.55,2.55,1.85,1.95
Holanda,Eredivisie,06/09/2026,14:00,RKC Waalwijk,Heracles Almelo,0,1,0,1,Orsato D. (Ita),Estádio Municipal de RKC Waalwijk,31 269,44 042,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,0,3,2,4,3,20,19,4,2,3,2,13,12,483,543,89%,284,369,77%,27,48,57%,36,66,54%,116,163,71%,80,106,75%,6,25,25%,4,19,21%,1.11,0.72,21,16,12,13,14,21,69%,16,20,80%,50,45,27,22,11,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,11,8,1.7,3.55,2.55,1.85,1.95
