Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Suécia,Superettan,03/07/2026,16:00,Östersunds FK,Gefle IF,0,1,0,1,Massa D. (Ita),Estádio Municipal de Östersunds FK,17 002,23 947,51%,49%,2,3,0,0,0.8,0.95,1.4,1.38,16,12,5,4,10,6,1,2,10,7,6,5,0,0,2,3,4,5,16,19,4,3,2,3,17,13,359,403,89%,321,369,87%,25,48,53%,32,50,64%,94,133,71%,71,106,67%,5,21,25%,4,14,31%,0.79,1.02,17,17,13,17,13,21,61%,15,21,72%,46,53,27,25,11,10,0,0,0,0,3,5,3,5,1.38,1.4,0.38,1.4,7,8,2.35,3.1,3.6,1.85,1.95
Brasil,Brasileirão Betano,03/07/2026,15:30,São Paulo,Corinthians,1,1,1,0,Klein W. (Bra),MorumBIS (São Paulo),54 103,66 795,58%,42%,3,2,0,0,1.65,0.95,1.44,1.65,13,11,4,5,7,5,2,1,8,6,5,5,0,0,3,2,7,4,17,21,1,2,3,2,14,12,517,588,88%,403,524,77%,31,58,54%,44,68,64%,122,153,80%,87,126,69%,7,22,34%,4,21,21%,1.11,0.72,18,19,12,14,18,26,70%,17,23,74%,47,58,26,18,12,15,0,0,0,0,4,3,4,3,1.65,1.44,0.65,0.44,8,8,2,3.1,4.2,1.85,1.95
Estados Unidos,MLS,03/07/2026,15:30,New York Red Bulls,New York City FC,1,1,1,0,Fischer D. (Usa),Red Bull Arena (Harrison),22 000,25 000,48%,52%,1,2,0,0,1.25,0.95,1.44,1.11,11,12,4,3,7,9,0,0,7,7,4,5,1,1,1,1,7,4,27,25,3,1,1,1,12,13,367,470,78%,281,370,76%,42,65,64%,28,52,53%,119,145,82%,99,140,71%,7,20,36%,3,16,20%,0.47,0.42,19,21,13,12,11,18,62%,18,25,70%,57,52,16,30,14,9,0,0,0,1,2,3,2,3,1.11,1.44,0.11,0.44,6,7,2,3.1,3,1.85,1.95
Estados Unidos,Championship,03/07/2026,15:30,El Paso Locomotive,Monterey Bay FC,1,1,1,0,Marrufo J. (Usa),Estádio Municipal de El Paso Locomotive,31 669,42 797,48%,52%,1,2,0,0,1.25,0.95,1.44,1.11,11,12,4,3,7,9,0,0,7,7,4,5,1,0,1,1,7,4,27,21,1,1,1,1,12,13,392,456,86%,377,428,88%,33,51,64%,43,68,63%,105,131,80%,80,112,71%,5,14,34%,7,21,32%,0.47,0.42,19,21,13,12,17,24,70%,15,25,58%,57,48,24,30,12,11,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,6,9,2,3.1,3,1.85,1.95
Bolívia,División Profesional,03/07/2026,15:00,Oriente Petrolero,Blooming,0,1,0,1,Vincic S. (Svn),Estádio Municipal de Oriente Petrolero,19 389,24 858,63%,37%,2,2,0,0,0.8,0.95,1.12,1.38,12,11,4,4,7,5,1,2,7,6,5,5,0,0,2,3,4,4,28,15,2,3,2,3,13,12,423,465,91%,417,515,81%,36,55,65%,36,64,56%,108,140,77%,88,120,73%,5,15,31%,4,17,25%,0.79,1.02,20,23,12,13,18,23,79%,16,27,60%,58,52,29,30,9,14,0,0,0,0,3,4,3,4,1.38,1.12,0.38,1.12,7,7,2,3.1,3.6,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),03/07/2026,15:00,Vålerenga,Bryne,0,1,0,1,Oliver M. (Eng),Estádio Municipal de Vålerenga,27 292,38 989,53%,47%,0,2,0,0,0.4,0.95,1.12,0.84,10,13,4,2,6,11,0,0,6,8,4,5,0,0,1,1,4,4,30,19,4,1,1,1,11,14,321,387,83%,375,441,85%,31,47,67%,40,62,64%,83,117,71%,80,104,77%,4,17,25%,4,15,29%,0.47,0.42,22,18,14,11,17,25,67%,14,22,64%,60,48,21,30,11,12,0,0,0,0,1,4,1,4,0.84,1.12,-0.16,1.12,9,11,2,3.1,2.4,1.85,1.95
Brasil,Brasileirão Betano,03/07/2026,14:30,Bahia,Vasco,1,1,1,0,Zanovelli P. (Bra),Arena Fonte Nova (Salvador),38 632,48 902,60%,40%,1,1,1,0,1.25,0.95,1.16,1.11,15,12,3,3,10,8,2,1,9,7,6,5,0,0,3,2,7,3,26,15,2,2,3,2,16,13,499,561,89%,368,443,83%,35,56,63%,39,58,67%,87,126,69%,84,122,69%,4,19,23%,6,22,27%,1.11,0.72,18,19,13,16,12,19,65%,16,23,68%,56,55,27,29,9,10,0,0,0,0,2,2,2,2,1.11,1.16,0.11,0.16,11,9,1.65,3.1,3,1.85,1.95
Brasil,Brasileirão Série B,03/07/2026,14:30,Paysandu,Operário-PR,1,1,1,0,Abatti Abel R. (Bra),Curuzu (Belém),14 418,16 200,60%,40%,1,1,1,0,1.25,0.95,1.16,1.11,15,12,3,3,12,9,0,0,9,7,6,5,0,0,1,1,7,3,30,19,4,1,1,1,16,13,333,411,81%,416,473,88%,44,66,67%,43,66,65%,100,141,71%,109,142,77%,4,17,25%,6,19,32%,0.47,0.42,22,18,13,16,13,19,69%,14,22,64%,60,45,19,18,11,15,0,0,0,0,2,2,2,2,1.11,1.16,0.11,0.16,9,9,1.65,3.1,3,1.85,1.95
Estados Unidos,MLS,03/07/2026,14:30,Inter Miami,Columbus Crew,1,1,1,0,Chapman A. (Usa),Chase Stadium (Fort Lauderdale),18 533,21 550,50%,50%,3,1,1,0,1.65,0.95,1.16,1.65,13,13,3,5,10,8,0,0,8,8,5,5,0,0,1,1,7,3,18,19,4,1,1,1,14,14,350,443,79%,401,489,82%,35,63,55%,36,64,56%,84,118,71%,97,136,71%,4,17,25%,4,17,26%,0.47,0.42,19,21,14,14,17,21,79%,16,25,64%,48,49,17,28,11,11,0,0,0,0,4,2,4,2,1.65,1.16,0.65,0.16,9,8,1.65,3.1,4.2,1.85,1.95
Estados Unidos,Championship,03/07/2026,14:30,Louisville City,Charleston Battery,1,1,1,0,Penso C. (Usa),Estádio Municipal de Louisville City,25 805,35 841,50%,50%,3,1,1,0,1.65,0.95,1.16,1.65,13,13,3,5,10,8,0,0,8,8,5,5,0,0,1,1,7,3,18,15,2,1,1,1,14,14,373,429,87%,432,547,79%,27,49,55%,38,58,66%,110,159,69%,77,108,71%,5,23,23%,5,22,23%,0.47,0.42,19,21,14,14,18,27,65%,19,25,76%,48,45,25,28,9,13,0,0,0,0,4,2,4,2,1.65,1.16,0.65,0.16,9,10,1.65,3.1,4.2,1.85,1.95
Islândia,Besta-deild karla,03/07/2026,14:30,Fram,KA Akureyri,1,1,1,0,Kovacs I. (Rou),Estádio Municipal de Fram,38 544,41 896,50%,50%,3,1,1,0,1.65,0.95,1.16,1.65,13,13,3,5,8,7,2,1,8,8,5,5,0,0,3,2,7,3,23,17,3,2,3,2,14,14,470,534,88%,340,382,89%,41,69,60%,27,48,57%,108,154,70%,120,148,81%,4,16,24%,4,12,33%,1.11,0.72,24,22,14,14,13,22,60%,16,26,62%,53,52,26,24,10,15,0,0,0,0,4,2,4,2,1.65,1.16,0.65,0.16,8,10,1.65,3.1,4.2,1.85,1.95
Islândia,Lengjudeildin,03/07/2026,14:30,Leiknir Reykjavík,Þróttur Reykjavík,1,1,1,0,Siebert D. (Ger),Estádio Municipal de Leiknir Reykjavík,33 084,36 760,50%,50%,3,1,1,0,1.65,0.95,1.16,1.65,13,13,3,5,9,6,1,2,8,8,5,5,0,1,2,3,7,3,19,25,3,3,2,3,14,14,392,502,78%,383,426,90%,38,67,56%,34,50,68%,100,122,82%,105,144,73%,9,24,36%,5,14,34%,0.79,1.02,20,23,14,14,14,20,72%,21,27,78%,49,47,16,27,14,9,0,0,0,1,4,2,4,2,1.65,1.16,0.65,0.16,10,11,1.65,3.1,4.2,1.85,1.95
Estônia,Meistriliiga,03/07/2026,14:00,Flora Tallinn,Levadia Tallinn,0,1,0,1,Turpin C. (Fra),Estádio Municipal de Flora Tallinn,27 431,39 188,45%,55%,0,1,1,0,0.4,0.95,0.84,0.84,14,12,3,2,11,10,0,0,9,7,5,5,0,0,1,1,4,3,30,23,2,1,1,1,15,13,363,417,87%,332,391,85%,31,47,67%,36,56,65%,119,147,81%,80,104,77%,8,23,35%,6,20,29%,0.47,0.42,22,18,13,15,19,25,75%,17,22,76%,60,54,25,21,13,13,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,11,1.65,3.1,2.4,1.85,1.95
Noruega,Eliteserien,03/07/2026,14:00,Kristiansund,Sarpsborg 08,0,1,0,1,Turpin C. (Fra),Estádio Municipal de Kristiansund,21 384,26 401,45%,55%,0,1,1,0,0.4,0.95,0.84,0.84,14,12,3,2,11,10,0,0,9,7,5,5,0,0,1,1,4,3,18,23,2,1,1,1,15,13,510,573,89%,327,399,82%,32,58,55%,38,60,64%,112,138,81%,89,126,71%,8,23,35%,3,13,26%,0.47,0.42,19,21,13,15,16,21,77%,19,25,76%,48,58,27,22,13,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,8,1.65,3.1,2.4,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),03/07/2026,14:00,Lyn,Kongsvinger,0,1,0,1,Turpin C. (Fra),Estádio Municipal de Lyn,18 936,21 277,55%,45%,2,1,1,1,0.8,0.95,0.84,1.38,12,14,3,4,9,10,0,0,7,8,5,6,0,0,1,1,4,3,24,23,2,1,1,1,13,15,347,381,91%,372,423,88%,40,66,61%,26,50,52%,90,111,81%,92,142,65%,8,23,35%,4,14,32%,0.47,0.42,16,15,15,13,12,19,61%,14,19,76%,54,53,29,18,13,14,0,1,0,0,3,3,3,3,1.38,0.84,0.38,0.84,9,9,1.65,3.1,3.6,1.85,1.95
Bolívia,División Profesional,28/06/2026,18:30,Aurora,Nacional Potosí,3,0,1,0,Letexier F. (Fra),Estádio Municipal de Aurora,28 661,40 368,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,13,11,7,5,6,6,0,0,8,6,5,5,1,0,3,1,9,7,21,17,3,1,1,1,14,12,385,458,84%,405,494,82%,28,48,58%,31,50,61%,93,133,70%,82,106,77%,5,20,24%,4,14,26%,1.11,0.42,22,18,12,14,19,26,72%,15,22,70%,51,55,22,29,10,14,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,6,8,3.05,3.6,4.2,1.85,1.95
Estônia,Meistriliiga,28/06/2026,18:30,Kalev Tallinn,Nõmme United,3,0,1,0,Siebert D. (Ger),Estádio Municipal de Kalev Tallinn,13 411,18 889,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,13,11,7,5,5,4,1,2,8,6,5,5,0,0,3,3,9,7,31,25,3,3,2,3,14,12,368,418,88%,343,394,87%,33,48,68%,39,58,67%,121,148,82%,84,106,79%,9,24,36%,7,22,31%,1.11,1.02,23,20,12,14,20,26,76%,19,24,78%,61,56,26,23,14,15,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,10,8,3.05,3.6,4.2,1.85,1.95
Estados Unidos,MLS,28/06/2026,18:30,San Jose Earthquakes,San Diego FC,3,0,1,0,Fischer D. (Usa),Estádio Municipal de San Jose Earthquakes,24 775,33 481,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,13,11,7,5,4,5,2,1,8,6,5,5,0,0,3,2,9,7,17,25,3,2,3,2,14,12,341,406,84%,314,378,83%,28,51,54%,32,56,58%,112,136,82%,77,112,69%,6,16,36%,5,20,27%,1.11,0.72,18,19,12,14,15,24,64%,14,23,62%,47,60,22,19,14,14,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,8,9,3.05,3.6,4.2,1.85,1.95
Suécia,Superettan,28/06/2026,18:30,Landskrona BoIS,Sandvikens IF,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de Landskrona BoIS,37 628,40 900,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,11,13,7,3,2,9,2,1,7,8,4,5,0,0,3,2,9,7,17,25,3,2,3,2,12,14,373,414,90%,429,482,89%,37,69,54%,33,50,65%,118,144,82%,102,148,69%,6,16,36%,5,14,33%,1.11,0.72,18,19,14,12,16,22,72%,14,23,62%,47,49,28,29,14,12,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,8,10,3.05,3.6,3,1.85,1.95
Brasil,Brasileirão Betano,28/06/2026,18:00,Atlético-MG,Cruzeiro,2,0,0,0,Machado B. (Bra),Arena MRV (Belo Horizonte),35 015,44 892,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,11,7,2,6,7,1,2,9,6,5,5,0,0,2,3,6,7,25,13,1,3,2,3,15,12,493,560,88%,356,440,81%,34,55,62%,36,56,65%,85,125,68%,80,120,67%,4,18,22%,5,20,25%,0.79,1.02,17,17,12,15,12,18,64%,14,21,66%,55,53,26,27,8,15,1,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,10,7,3.05,3.6,2.4,1.85,1.95
Estados Unidos,Championship,28/06/2026,18:00,Rhode Island FC,Brooklyn FC,2,0,0,0,Villarreal A. (Usa),Estádio Municipal de Rhode Island,22 295,31 402,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,12,12,7,4,3,7,2,1,7,7,5,5,0,0,3,2,6,7,17,13,1,2,3,2,13,13,368,428,86%,419,544,77%,26,48,54%,36,56,64%,107,158,68%,73,106,69%,5,22,22%,4,20,21%,1.11,0.72,18,19,13,13,17,26,64%,17,23,74%,47,60,24,26,8,11,1,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,8,8,3.05,3.6,3.6,1.85,1.95
Suécia,Allsvenskan,28/06/2026,18:00,IF Elfsborg,BK Häcken,2,0,0,0,Zwayer F. (Ger),Estádio Municipal de IF Elfsborg,19 747,27 051,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,12,12,7,4,4,6,1,2,7,7,5,5,0,0,2,3,6,7,19,21,1,3,2,3,13,13,319,380,84%,405,500,81%,28,50,56%,24,48,50%,79,110,72%,80,110,73%,5,18,26%,3,12,25%,0.79,1.02,20,23,13,13,11,18,60%,18,27,66%,49,60,22,24,12,14,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,10,7,3.05,3.6,3.6,1.85,1.95
Estados Unidos,MLS,28/06/2026,17:30,Philadelphia Union,Atlanta United,3,0,1,0,Chapman A. (Usa),Estádio Municipal de Philadelphia Union,20 779,28 860,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,15,12,6,3,7,8,2,1,9,7,6,5,0,1,3,2,9,6,26,19,4,2,3,2,16,13,509,599,85%,442,497,89%,31,49,63%,41,68,61%,116,164,71%,75,108,69%,6,25,25%,7,21,33%,1.11,0.72,18,19,13,16,22,27,81%,18,23,80%,56,57,23,30,11,9,0,0,0,1,3,3,3,3,0.81,2.64,0.81,-0.36,11,10,2.7,3.6,3,1.85,1.95
Noruega,Eliteserien,28/06/2026,17:30,HamKam,Tromsø,3,0,1,0,Vincic S. (Svn),Estádio Municipal de HamKam,17 210,20 489,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,15,12,6,3,8,7,1,2,9,7,6,5,0,0,3,3,9,6,28,15,2,3,2,3,16,13,339,381,89%,377,483,78%,40,61,65%,32,50,63%,85,111,77%,96,132,73%,5,15,31%,3,14,22%,1.11,1.02,20,23,13,16,12,19,61%,16,27,60%,58,46,27,26,9,10,0,0,0,0,3,3,3,3,0.81,2.64,0.81,-0.36,7,9,2.7,3.6,3,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),28/06/2026,17:30,Ranheim,Sogndal,3,0,1,0,Taylor A. (Eng),Estádio Municipal de Ranheim,19 305,22 448,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,13,14,6,5,5,8,2,1,8,8,5,6,0,0,3,2,9,6,32,15,2,2,3,2,14,15,521,573,91%,415,539,77%,43,63,69%,32,60,53%,95,138,69%,110,136,81%,4,19,23%,3,13,21%,1.11,0.72,24,22,15,14,16,21,77%,18,26,68%,62,48,29,27,9,14,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,11,8,2.7,3.6,4.2,1.85,1.95
Brasil,Brasileirão Betano,28/06/2026,17:00,Santos,Chapecoense,2,0,0,0,Daronco A. (Bra),Vila Belmiro (Santos),12 211,16 068,59%,41%,2,4,0,0,2.1,0.7,2.32,1.08,16,12,6,4,9,6,1,2,10,7,6,5,0,0,2,3,6,6,16,23,2,3,2,3,17,13,474,533,89%,486,559,87%,28,53,53%,46,68,68%,112,153,73%,78,116,67%,4,15,27%,7,21,31%,0.79,1.02,17,17,13,17,17,21,81%,13,21,60%,46,50,27,25,13,10,0,0,0,0,4,4,4,4,1.08,2.32,1.08,0.32,7,8,2.7,3.6,3.6,1.85,1.95
Brasil,Brasileirão Série B,28/06/2026,17:00,Londrina,Náutico,2,0,0,0,Pereira de Lima F. (Bra),Estádio Municipal de Londrina,37 308,40 553,59%,41%,2,4,0,0,2.1,0.7,2.32,1.08,16,12,6,4,9,6,1,2,10,7,6,5,0,0,2,3,6,6,22,27,4,3,2,3,17,13,356,439,81%,468,557,84%,41,69,59%,36,56,64%,95,114,83%,117,148,79%,8,21,37%,6,20,28%,0.79,1.02,23,20,13,17,20,27,75%,17,24,72%,52,50,19,22,15,15,0,0,0,0,4,4,4,4,1.08,2.32,1.08,0.32,7,10,2.7,3.6,3.6,1.85,1.95
Estados Unidos,Championship,28/06/2026,17:00,Colorado Springs Switchbacks,El Paso Locomotive,2,0,0,0,Elfath I. (Usa),Estádio Municipal de Colorado Springs Switchbacks,25 870,37 493,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,14,13,6,2,6,10,2,1,9,8,5,5,0,0,3,2,6,6,26,23,2,2,3,2,15,14,349,401,87%,384,463,83%,29,46,63%,46,68,67%,96,131,73%,70,102,69%,5,19,27%,6,21,27%,1.11,0.72,18,19,14,15,15,19,81%,16,23,68%,56,57,25,24,13,13,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,11,9,2.7,3.6,2.4,1.85,1.95
Islândia,Besta-deild karla,28/06/2026,17:00,FH Hafnarfjörður,KR Reykjavík,2,0,0,0,Siebert D. (Ger),Estádio Municipal de FH Hafnarfjörður,19 823,22 274,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,14,13,6,2,7,9,1,2,9,8,5,5,0,0,2,3,6,6,31,25,3,3,2,3,15,14,445,506,88%,388,498,78%,45,66,68%,34,58,58%,93,126,74%,112,142,79%,7,24,28%,5,22,22%,0.79,1.02,23,20,14,15,18,24,76%,19,24,78%,61,47,26,20,14,15,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,10,9,2.7,3.6,2.4,1.85,1.95
Islândia,Lengjudeildin,28/06/2026,17:00,Þór Akureyri,Grindavík,2,0,0,0,Letexier F. (Fra),Estádio Municipal de Þór Akureyri,21 453,24 659,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,14,13,6,2,8,11,0,0,9,8,5,5,1,1,2,1,6,6,27,17,3,1,1,1,15,14,370,474,78%,428,542,79%,41,64,64%,30,60,50%,104,149,70%,98,138,71%,5,20,24%,3,13,23%,0.79,0.42,19,21,14,15,15,22,66%,18,25,70%,57,59,16,23,10,9,0,0,0,1,2,4,2,4,0.54,2.32,0.54,0.32,6,10,2.7,3.6,2.4,1.85,1.95
Suécia,Allsvenskan,28/06/2026,16:30,Halmstads BK,IFK Norrköping,3,0,1,0,Vincic S. (Svn),Estádio Municipal de Halmstads BK,30 724,43 892,56%,44%,1,3,0,0,2.55,0.7,2.36,0.81,15,8,5,3,9,3,1,2,9,4,6,4,0,0,3,3,9,5,16,15,2,3,2,3,16,9,484,597,81%,442,491,90%,25,47,53%,40,64,63%,112,162,69%,70,104,67%,3,15,23%,6,17,34%,1.11,1.02,17,17,9,16,20,25,79%,13,21,60%,46,54,19,18,9,15,0,0,0,0,3,2,3,2,0.81,2.36,0.81,-0.64,7,11,2.35,3.6,3,1.85,1.95
Bolívia,División Profesional,28/06/2026,16:00,Universitario de Vinto,San Antonio Bulo Bulo,2,0,0,0,Turpin C. (Fra),Estádio Municipal de Universitario de Vinto,33 460,45 217,51%,49%,2,3,0,0,2.1,0.7,2.04,1.08,16,14,5,4,11,10,0,0,10,8,6,6,0,0,2,1,6,5,24,23,2,1,1,1,17,15,401,461,87%,443,503,88%,31,51,61%,38,56,67%,99,136,73%,73,112,65%,6,23,27%,6,20,32%,0.79,0.42,16,15,15,17,14,19,75%,14,19,76%,54,44,25,22,13,13,0,1,1,0,4,3,4,3,1.08,2.04,1.08,0.04,9,9,2.35,3.6,3.6,1.85,1.95
Brasil,Brasileirão Série B,28/06/2026,16:00,Vila Nova,Novorizontino,2,0,0,0,Daronco A. (Bra),Estádio OBA (Goiânia),8 605,11 788,61%,39%,0,3,0,0,1.7,0.7,2.04,0.54,10,13,5,2,4,9,1,2,6,8,4,5,0,0,2,3,6,5,28,23,2,3,2,3,11,14,387,445,87%,304,375,81%,33,50,65%,39,68,57%,88,120,73%,80,110,73%,4,15,27%,5,21,25%,0.79,1.02,20,23,14,11,19,23,81%,16,27,60%,58,45,25,21,13,13,0,0,0,0,2,3,2,3,0.54,2.04,0.54,0.04,7,7,2.35,3.6,2.4,1.85,1.95
Estados Unidos,MLS,28/06/2026,16:00,LA Galaxy,Real Salt Lake,2,0,0,0,Penso C. (Usa),Dignity Health Sports Park (Carson),20 790,27 000,51%,49%,2,3,0,0,2.1,0.7,2.04,1.08,16,14,5,4,9,9,2,1,10,8,6,6,0,0,3,2,6,5,20,15,2,2,3,2,17,15,356,409,87%,344,387,89%,31,54,57%,40,62,64%,96,139,69%,89,118,75%,4,19,23%,5,15,33%,1.11,0.72,21,16,15,17,18,27,67%,14,20,68%,50,49,25,25,9,13,0,0,0,0,4,3,4,3,1.08,2.04,1.08,0.04,11,10,2.35,3.6,3.6,1.85,1.95
Islândia,Divisão 2,28/06/2026,16:00,Reynir Sandgerði,KFA,2,0,0,0,Kovacs I. (Rou),Estádio Municipal de Reynir Sandgerði,29 468,39 822,51%,49%,2,3,0,0,2.1,0.7,2.04,1.08,16,14,5,4,9,9,2,1,10,8,6,6,0,0,3,2,6,5,29,25,3,2,3,2,17,15,317,386,82%,314,378,83%,34,51,66%,40,60,67%,95,116,82%,84,112,75%,6,16,36%,4,13,27%,1.11,0.72,21,16,15,17,16,24,66%,12,20,62%,59,53,20,24,14,10,0,0,0,0,4,3,4,3,1.08,2.04,1.08,0.04,8,9,2.35,3.6,3.6,1.85,1.95
Suécia,Superettan,28/06/2026,16:00,Varbergs BoIS,Örgryte IS,2,0,0,0,Taylor A. (Eng),Estádio Municipal de Varbergs BoIS,31 612,45 161,61%,39%,0,3,0,0,1.7,0.7,2.04,0.54,14,9,5,2,7,6,2,1,9,5,5,4,0,0,3,2,6,5,20,15,2,2,3,2,15,10,329,417,79%,393,491,80%,27,47,57%,29,56,52%,101,147,69%,78,104,75%,4,19,23%,5,20,24%,1.11,0.72,21,16,10,15,19,25,75%,14,20,68%,50,55,17,22,9,11,0,0,0,0,2,3,2,3,0.54,2.04,0.54,0.04,11,11,2.35,3.6,2.4,1.85,1.95
Brasil,Brasileirão Betano,28/06/2026,15:30,São Paulo,Corinthians,3,0,1,0,Daronco A. (Bra),MorumBIS (São Paulo),50 096,66 795,48%,52%,1,2,0,0,2.55,0.7,2.08,0.81,11,8,4,3,6,3,1,2,7,4,4,4,0,1,3,3,9,4,22,23,2,3,2,3,12,9,473,557,85%,388,431,90%,31,52,59%,30,50,59%,99,122,81%,90,114,79%,5,15,35%,5,14,34%,1.11,1.02,23,20,9,12,15,25,61%,14,24,60%,52,47,23,21,13,9,0,0,0,1,3,1,3,1,0.81,2.08,0.81,-0.92,7,11,2,3.6,3,1.85,1.95
Estados Unidos,Championship,28/06/2026,15:30,Hartford Athletic,Miami FC,3,0,1,0,Elfath I. (Usa),Estádio Municipal de Hartford Athletic,24 315,35 758,58%,42%,3,2,0,0,2.95,0.7,2.08,1.35,17,9,4,5,11,3,2,1,11,5,6,4,0,0,3,2,9,4,32,23,2,2,3,2,18,10,353,425,83%,460,535,86%,31,45,69%,29,50,58%,126,155,81%,81,100,81%,7,19,35%,4,14,30%,1.11,0.72,24,22,10,18,14,23,61%,18,26,68%,62,54,21,20,13,12,0,0,0,0,5,1,5,1,1.35,2.08,1.35,-0.92,11,7,2,3.6,4.2,1.85,1.95
