Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Bolívia;División Profesional - Rodada 9;18/07/2026;16:00;Always Ready;Universitario de Vinto;4;0;0;0;Aleman J.;Estádio Municipal de El Alto;-;22 000;57;43;0;1;0;0;3,04;0,11;3,82;0,03;22;4;9;1;8;2;5;1;14;0;8;4;1;0;6;0;9;1;26;8;1;0;3;5;10;16;417;472;88;305;361;84;30;46;65;41;65;63;111;148;75;58;79;73;9;25;36;1;8;13;1,29;0,19;23;20;16;10;14;21;67;14;16;88;47;39;11;21;7;10;0;0;0;0;1;5;1;5;0,03;3,82;0,03;0,18;9;10;1,09;10;17;1,2;4,33;48,50,55,88;
Sérvia;Superliga - Rodada 1;18/07/2026;15:00;Zemun;Partizan;2;2;0;1;Ostracanin S.;Zemun Stadium;-;9 588;32;68;4;2;0;0;1,4;1,58;1,43;1,65;13;24;3;8;8;9;2;7;7;15;6;9;0;0;1;4;0;5;12;30;1;2;1;0;11;14;225;297;76;569;631;90;12;42;29;29;50;58;28;52;54;101;126;80;1;6;17;6;22;27;0,52;1,24;13;18;14;11;13;19;68;6;8;75;48;49;24;8;9;8;0;1;0;0;6;2;6;2;1,65;1,43;0,35;0,57;10;8;6,5;3,75;1,48;1,73;2,08;57,90;19,76
Sérvia;Superliga - Rodada 1;18/07/2026;15:00;Novi Pazar;Radnicki 1923;1;0;1;0;Minakovic N.;Gradski Stadion;-;10 000;33;67;4;2;0;1;0,7;1,37;1,04;1,27;13;13;5;4;6;6;2;3;8;9;5;4;0;0;1;4;4;11;24;32;0;0;0;0;14;13;127;196;65;311;381;82;30;56;54;30;48;63;48;88;55;95;125;76;4;14;29;10;35;29;0,75;1,37;38;28;13;14;11;14;79;5;10;50;43;47;36;30;12;8;0;3;0;0;4;4;4;4;1,27;1,04;1,27;0,04;12;8;2,45;3,3;2,7;1,95;1,85;33;
Islândia;Divisão 2 - Rodada 13;18/07/2026;14:00;Kormakur/Hvot;Dalvik/Reynir;3;1;2;0;-;-;-;-;55;45;0;0;0;0;0;0;0;0;10;11;8;5;2;6;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,44,54;59
Noruega;Eliteserien - Rodada 14;18/07/2026;13:00;Viking;Sandefjord;2;1;1;0;Nilsen O.;-;15 606;16 600;45;55;3;3;0;0;2,16;0,38;2,27;0,24;18;9;6;2;7;3;5;4;13;3;5;6;0;0;1;0;6;5;37;12;0;2;3;0;10;22;306;395;77;391;488;80;21;64;33;40;87;46;92;137;67;35;70;50;4;19;21;0;13;0;1,34;0,53;25;17;22;10;10;16;63;7;10;70;48;52;24;20;9;9;0;0;0;0;1;4;1;4;0,24;2,27;0,76;0,27;5;12;1,27;6;9,5;1,36;3,1;9,79;54
Noruega;Eliteserien - Rodada 14;18/07/2026;13:00;Molde;Brann;1;2;0;2;Lien M.;Aker Stadion;8 863;11 249;47;53;4;1;0;0;1,54;1,12;1,38;1,13;15;9;2;2;9;3;4;4;12;7;3;2;1;0;2;1;6;4;28;23;0;0;0;3;15;13;417;495;84;490;582;84;36;56;64;23;56;41;103;137;75;84;119;71;5;20;25;3;9;33;1,08;0,5;30;20;13;15;9;20;45;15;27;56;52;52;16;29;13;8;0;0;0;0;0;2;0;2;1,13;1,38;0,87;0,38;2;11;2,15;3,8;3;1,5;2,5;88;8,35
Islândia;Divisão 2 - Rodada 13;18/07/2026;13:00;Magni;Fjolnir;5;2;1;2;-;-;-;-;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,50,69,81,90;11,22
Islândia;Lengjudeildin - Rodada 14;18/07/2026;13:00;Throttur;Volsungur;1;0;0;0;-;Eimskipsvöllurinn;-;5 478;57;43;1;0;0;0;0;0;0;0;4;2;1;0;3;2;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;
Islândia;Besta-deild karla - Rodada 15;18/07/2026;13:00;Thor Akureyri;Vikingur Reykjavik;2;1;0;0;Twana A. K.;Thorsvollur;703;2 000;37;63;5;1;0;0;0,95;1,03;1;1,02;12;19;4;4;4;7;4;8;5;16;7;3;0;0;2;0;2;10;14;30;0;0;2;1;9;10;216;309;70;454;541;84;26;66;39;32;62;52;72;126;57;99;136;73;8;19;42;10;27;37;0,82;0,93;32;25;10;9;16;26;62;11;15;73;53;43;22;30;7;8;0;0;0;0;3;2;3;2;1,02;1;0,02;1;11;5;0;0;0;0;0;82,89;90
EUA;USL Championship;18/07/2026;13:00;Pittsburgh;Louisville City;3;1;0;0;Hernandez C.;Highmark Stadium;4 757;5 000;45;55;1;3;0;0;1,38;1,36;2,39;0,95;10;11;6;2;2;6;2;3;5;6;5;5;0;0;3;1;2;7;15;10;0;0;1;0;9;15;201;295;68;257;353;73;18;63;29;17;52;33;38;77;49;62;123;50;4;15;27;4;21;19;1,02;0,51;26;18;15;9;3;4;75;3;7;43;48;47;27;20;7;6;0;0;0;1;1;4;1;4;0,95;2,39;0,05;0,61;9;4;0;0;0;0;0;47,48,50;68
Suécia;Superettan - Rodada 15;18/07/2026;12:00;Öster;Brage;3;2;1;1;Svraka J.;-;2 645;12 000;56;44;4;2;0;1;0;0;0;0;16;10;8;7;8;3;0;0;0;0;0;0;0;0;0;0;11;8;0;0;0;0;1;1;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05;3,5;2,9;1,48;2,6;20,82,83;34,70
Noruega;Eliteserien - Rodada 14;18/07/2026;11:00;Start;Rosenborg;0;3;0;1;Aslam U.;Arena Sparebanken Sør;8 367;14 563;45;55;2;2;0;0;0,67;1,56;0,2;2,19;14;9;3;5;10;4;1;0;10;8;4;1;0;1;0;2;5;3;34;20;0;0;1;2;15;15;227;312;73;309;397;78;30;69;43;14;58;24;60;110;55;102;136;75;8;23;35;4;7;57;0,98;0,84;25;28;15;15;13;19;68;10;17;59;67;50;20;35;6;7;0;0;0;0;2;3;2;3;2,19;0,2;0,81;0,2;4;18;3;3,5;2,25;1,7;2,1;;35,90,90
Noruega;Eliteserien - Rodada 14;18/07/2026;11:00;Lilleström;KFUM Oslo;2;1;1;1;Sinnes S. T.;Åråsen Stadion;5 746;11 500;54;46;0;4;0;0;1,42;0,33;2,05;0,17;6;8;4;3;1;4;1;1;5;4;1;4;0;0;3;0;5;4;30;21;1;0;1;1;13;9;447;559;80;332;454;73;21;55;38;29;93;31;132;179;74;108;152;71;1;12;8;2;30;7;1,34;0,93;19;23;9;13;8;14;57;17;22;77;56;52;34;27;7;7;0;0;0;1;3;2;3;2;0,17;2,05;0,83;0,05;10;7;1,57;4,33;5;1,65;2,2;6,85;5
Noruega;Eliteserien - Rodada 14;18/07/2026;11:00;Kristiansund;Sarpsborg 08;0;0;0;0;Haugen J.;Kristiansund Stadion;2 755;4 444;44;56;2;2;0;0;0,83;1,13;0,18;0,06;11;9;2;2;5;3;4;4;6;4;5;5;1;1;1;1;4;8;18;15;0;0;5;1;17;15;324;389;83;401;488;82;26;61;43;15;42;36;80;112;71;85;132;64;2;15;13;4;20;20;0,74;0,73;17;18;15;17;12;17;71;7;15;47;50;48;26;20;13;6;0;0;0;0;2;2;2;2;0,06;0,18;0,06;0,18;9;7;3;3,6;2,25;1,6;2,3;;
Islândia;Divisão 2 - Rodada 13;18/07/2026;11:00;KFA;Selfoss;0;1;0;0;-;-;-;-;63;37;0;0;0;0;0;0;0;0;16;12;7;3;9;9;0;0;0;0;0;0;0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;71
Islândia;Lengjudeildin - Rodada 14;18/07/2026;11:00;Grotta;Aegir;6;1;4;0;-;Vivaldivöllurinn;-;1 500;46;54;0;0;0;0;0;0;0;0;22;13;10;6;12;7;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,14,32,37,47,71;67
Islândia;Lengjudeildin - Rodada 14;18/07/2026;11:00;Grindavik;IR Reykjavik;0;0;0;0;-;Grindavíkurvöllur;-;1 500;52;48;3;1;0;0;0;0;0;0;7;11;3;3;4;8;0;0;0;0;0;0;0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Estônia;Meistriliiga - Rodada 20;18/07/2026;11:00;Narva;Parnu JK Vaprus;3;1;2;0;Jaanovits J.;Narva Kalev-Fama staadion;164;1 000;43;57;1;2;0;0;0;0;0;0;9;12;6;3;3;9;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,26,90;60
Suécia;Superettan - Rodada 15;18/07/2026;10:00;Östersund;Landskrona;2;0;1;0;Beigi R.;Jamtkraft Arena;2 009;8 466;49;51;1;0;0;0;0;0;0;0;3;3;3;1;0;2;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05;3,25;3,1;1,8;2;37,71;
Suécia;Allsvenskan - Rodada 13;18/07/2026;10:00;AIK Stockholm;GAIS;2;0;0;0;Klitte F.;Strawberry Arena;26 814;50 000;54;46;0;2;0;0;1,89;0,96;1,31;0,57;16;14;4;3;6;6;6;5;10;10;5;4;0;0;2;0;4;5;22;24;0;0;0;0;18;10;418;505;83;322;409;79;39;66;59;36;65;55;71;110;65;80;124;65;3;9;33;7;24;29;1,57;0,73;25;28;10;18;11;19;58;9;18;50;58;40;31;24;11;13;0;0;0;0;3;2;3;2;0,57;1,31;0,57;0,69;6;6;3,2;3,25;2,25;1,8;2;49,58;
Noruega;Eliteserien - Rodada 14;18/07/2026;09:00;HamKam;Tromsö;1;4;0;1;Kellerhals M.;Briskeby Arena;4 705;7 600;37;63;0;0;0;0;0,83;1,9;0,58;2,76;6;22;2;7;3;7;1;8;6;13;0;9;1;0;0;6;1;5;16;40;0;0;3;2;13;11;307;387;79;563;659;85;8;44;18;34;62;55;39;75;52;158;218;72;3;9;33;4;12;33;0,49;1,99;18;23;11;13;8;12;67;12;19;63;37;55;27;10;7;6;1;1;0;0;3;1;3;1;3,4;0,41;0,6;0,59;10;3;4,1;3,5;1,91;1,98;1,83;58;28,47,52,90
Suécia;Superettan - Rodada 15;18/07/2026;08:00;Oddevold;Varberg;2;4;1;1;Persson M.;Rimnersvallen;752;10 605;44;56;0;2;0;0;0;0;0;0;11;11;5;7;6;2;0;2;0;0;0;0;0;0;0;0;5;3;0;0;0;0;1;0;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;27;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;3,3;2,8;1,8;2;3,50;19,55,66,69
México;Liga MX - Abertura - Rodada 1;18/07/2026;00:00;Juarez;Puebla;0;1;0;1;Gomez H.;Estádio Olímpico Benito Juárez;7 004;19 703;65;35;1;1;0;1;0,86;1,21;0,1;0,92;13;13;1;5;10;4;2;4;9;8;4;5;0;1;1;3;5;7;16;18;1;0;1;1;22;9;416;484;86;192;266;72;25;50;50;16;63;25;91;120;76;41;78;53;6;28;21;6;15;40;0,83;0,47;24;16;9;22;5;9;56;10;15;67;58;44;26;28;6;8;0;1;0;0;4;1;4;1;0,92;0,1;0,08;0,1;4;17;1,66;3,9;4,75;1,7;2,1;;11
EUA;MLS;18/07/2026;23:25;Los Angeles Galaxy;Los Angeles FC;0;3;0;2;Vazquez R.;Dignity Health Sports Park;24 325;27 000;59;41;3;0;0;0;1;2,29;0,27;2,25;10;13;2;5;4;5;4;3;8;8;2;5;0;0;0;2;9;3;32;17;0;0;0;0;11;13;534;590;91;373;415;90;13;26;50;21;37;57;187;226;83;63;74;85;4;23;17;2;6;33;1,28;0,37;18;15;13;11;13;18;72;7;15;47;32;47;10;36;7;3;0;0;1;0;2;2;2;2;2,25;0,27;0,75;0,27;3;9;3,25;3,7;2,05;1,57;2,35;;26,45,57
México;Liga MX - Abertura - Rodada 1;18/07/2026;22:00;Leon;Atlas;2;3;1;1;Valle J.;Estádio León;24 997;31 297;46;54;2;2;1;0;1,36;1,75;2,07;2,73;16;9;8;7;6;1;2;1;7;5;9;4;1;0;1;3;6;2;14;13;0;0;0;4;10;15;291;359;81;353;428;82;20;46;43;27;53;51;76;112;68;54;78;69;6;18;33;0;5;0;0,51;0,21;23;18;15;10;14;25;56;15;24;63;52;58;14;23;10;8;0;0;0;2;4;6;4;6;2,73;2,07;0,27;0,07;3;10;2,15;3,3;3,25;1,83;1,98;27,77;2,50,73
México;Liga MX - Abertura - Rodada 1;18/07/2026;22:00;Atlético San Luis;Cruz Azul;2;3;0;0;Escobedo Gonzalez A.;-;21 945;28 429;46;54;2;1;0;0;1,29;3,14;0,99;3,04;13;20;5;10;5;7;3;3;7;13;5;7;0;1;1;4;4;4;22;39;0;0;3;1;10;9;334;404;83;405;482;84;14;37;38;23;40;57;44;69;64;107;145;74;5;15;33;6;22;27;0,56;1,76;15;22;9;10;5;11;45;16;25;64;38;55;35;15;8;15;1;0;0;0;6;4;6;4;3,04;0,99;0,04;1,01;10;7;4,75;3,9;1,68;1,7;2,1;46,50;63,81,90
EUA;MLS;18/07/2026;21:10;Nashville SC;Atlanta Utd;1;0;0;0;Dujic F.;Geodis Park;11 500;30 109;48;52;1;1;0;0;0,61;1,76;0,94;1,28;8;12;3;5;4;2;1;5;4;9;4;3;0;0;0;1;4;2;9;26;0;2;1;0;13;10;371;434;85;415;480;86;22;40;55;19;47;40;62;88;70;104;136;76;3;13;23;2;9;22;0,75;2,04;19;17;10;13;11;17;65;11;17;65;44;40;23;16;7;10;0;0;0;0;5;2;5;2;1,28;0,94;1,28;0,06;4;3;1,53;4,33;5,25;1,67;2,15;79;
Brasil;Brasileirão Série B - Rodada 18;18/07/2026;21:00;Londrina;Botafogo-SP;0;0;0;0;Wagner do Nascimento;-;4 269;8 000;57;43;2;2;0;0;0,87;0,34;0,18;0;22;5;5;0;9;4;8;1;10;4;12;1;0;0;0;1;8;3;20;12;0;0;3;2;18;9;340;431;79;236;333;71;20;52;38;25;77;32;88;131;67;68;122;56;8;34;24;3;21;14;0,45;0,33;29;37;9;18;19;21;90;13;17;76;59;42;32;34;6;8;0;0;0;0;0;6;0;6;0;0,18;0;0,18;5;11;3,1;3,1;2,35;2,35;1,57;;
Brasil;Brasileirão Série B - Rodada 18;18/07/2026;21:00;Fortaleza;Novorizontino;1;0;1;0;Sampaio S.;Castelão;10 087;64 846;38;62;4;1;0;0;1,16;0,98;1,39;0,5;17;19;4;4;8;10;5;5;12;10;5;9;0;1;2;3;10;6;21;26;0;0;2;0;6;17;264;333;79;452;530;85;26;60;43;32;49;65;43;71;61;112;150;75;2;11;18;11;35;31;0,57;0,96;22;33;17;6;3;8;38;10;11;91;33;55;41;23;8;13;1;0;0;1;3;3;3;3;0,5;1,39;0,5;0,39;13;5;2,1;3,1;3,6;2,2;1,65;3;
Bolívia;División Profesional - Rodada 9;18/07/2026;21:00;Bolivar;Guabira;4;0;1;0;Condori C.;Estadio Hernando Siles;-;41 143;59;41;0;2;0;0;3,26;0,24;2,46;0;15;8;7;0;6;6;2;2;10;2;5;6;1;0;7;0;5;1;18;4;0;0;2;2;6;10;444;507;88;298;361;83;44;56;79;20;50;40;106;140;76;39;69;57;2;24;8;2;5;40;1,06;0,27;17;9;10;6;5;7;71;13;14;93;24;31;6;26;13;6;0;0;0;0;1;3;1;3;0;2,46;0;1,54;7;10;1,05;11;26;1,17;5;4,64,75,90;
Brasil;Brasileirão Betano - Rodada 19;17/07/2026;20:00;Mirassol;Grêmio;2;1;2;0;B. Arleu;Estádio José Maria de Campos Maia;4 593;15 000;45;55;1;3;0;0;1,43;0,68;1,22;0,95;14;9;3;4;8;3;3;2;10;5;4;4;0;0;3;1;5;4;27;18;3;0;0;1;9;14;278;347;80;374;452;83;17;40;43;37;76;49;84;118;71;42;76;55;7;27;26;4;13;31;1,66;0,58;23;20;14;9;11;20;55;11;21;52;56;63;25;33;10;5;1;1;0;0;3;1;3;1;0,95;1,22;0,05;0,78;4;16;1,91;3,3;3,9;2,15;1,67;16,40;77
Brasil;Brasileirão Betano - Rodada 19;17/07/2026;20:00;Fluminense;Red Bull Bragantino;1;1;0;1;Lacerda D.;Maracanã;22 389;78 838;67;33;2;4;1;2;1,71;0,89;1,13;1,01;24;6;4;2;12;2;8;2;14;4;11;2;1;0;3;1;11;4;44;11;0;0;3;2;9;6;512;577;89;222;294;76;31;54;57;37;72;51;183;227;81;75;104;72;5;35;14;2;12;17;1,71;0,81;23;14;6;9;4;10;40;14;16;88;45;43;13;57;10;7;0;1;0;0;1;3;1;3;1,01;1,13;0,01;0,13;3;15;1,81;3,5;4,33;2,05;1,75;90;27
Brasil;Brasileirão Betano - Rodada 4;17/07/2026;19:30;Bahia;Chapecoense;2;0;2;0;P. C. Zanovelli;Casa de Apostas Arena Fonte Nova;29 421;48 902;65;35;2;0;0;0;1,4;0,4;1,9;0,36;17;10;6;2;5;5;6;3;7;6;10;4;0;0;3;1;10;6;30;13;0;0;0;2;17;17;464;510;91;221;264;84;18;36;50;16;35;46;113;138;82;49;70;70;4;32;13;6;19;32;0,96;0,55;17;9;17;17;8;13;62;10;16;63;51;54;13;37;8;8;0;0;0;0;2;4;2;4;0,36;1,9;0,36;0,1;3;6;1,37;5;6,5;1,6;2,3;12,34;
Brasil;Brasileirão Série B - Rodada 18;17/07/2026;19:00;São Bernardo;Avaí;1;1;1;0;L. Guimarães Rechatiko Horn;Estádio Primeiro de Maio;4 459;15 759;57;43;3;2;0;0;0,76;0,17;1,5;0,87;11;5;3;2;3;1;5;2;5;1;6;4;0;0;2;0;9;2;21;8;0;0;0;1;9;16;502;574;87;376;458;82;32;60;53;21;56;38;114;160;71;56;91;62;2;28;7;0;4;0;0,8;0,2;15;16;16;9;8;12;67;9;14;64;39;48;14;37;9;6;0;1;1;1;1;2;1;2;0,87;1,5;0,13;0,5;2;10;1,91;3,3;4;2,15;1,67;35;62
Brasil;Brasileirão Série B - Rodada 18;17/07/2026;19:00;Juventude;Cuiabá;2;0;1;0;Bauermann G.;Estadio Alfredo Jaconi;4 214;19 924;43;57;3;2;0;0;0,92;1,08;1,01;0,88;14;15;4;5;7;7;3;3;6;7;8;8;0;0;1;1;3;5;14;10;0;0;1;2;24;26;183;251;73;281;334;84;26;51;51;20;45;44;46;84;55;39;64;61;3;11;27;4;16;25;0,52;0,6;14;22;26;24;17;25;68;8;12;67;71;57;17;25;5;11;1;0;0;0;5;2;5;2;0,88;1,01;0,88;0,99;12;12;2,1;3;3,8;3,1;1,36;32,71;
Brasil;Brasileirão Série B - Rodada 18;17/07/2026;19:00;América-MG;Ceará;1;1;0;0;Mendes F.;Mineirão;1 339;61 927;60;40;3;3;0;0;1,21;0,64;0,77;0,56;12;11;4;3;4;2;4;6;6;4;6;7;0;0;2;0;4;5;20;10;0;0;2;1;12;12;406;484;84;252;321;79;18;45;40;23;43;53;94;133;71;54;82;66;4;22;18;3;19;16;0,87;0,47;23;20;12;12;7;10;70;9;12;75;45;52;29;38;7;5;2;1;0;0;2;3;2;3;0,56;0,77;0,44;0,23;3;7;2,55;3;2,85;2,4;1,53;67;89
Islândia;Divisão 2 - Rodada 13;17/07/2026;17:00;Hviti;Olafsvik;0;2;0;1;-;-;-;-;50;50;0;0;0;0;0;0;0;0;8;13;3;7;5;6;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;45,59
Islândia;Divisão 2 - Rodada 13;17/07/2026;16:15;KFG Gardabaer;Kari;1;5;0;2;-;-;-;-;60;40;0;0;0;0;0;0;0;0;11;8;4;6;7;2;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;2;0;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;19,22,77,81,88
Islândia;Divisão 2 - Rodada 13;17/07/2026;16:15;Haukar;Throttur Vogar;2;1;1;1;-;-;-;-;50;50;0;0;0;1;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,77;22
Islândia;Lengjudeildin - Rodada 14;17/07/2026;16:15;Fylkir;Njardvik;4;1;4;0;-;Fylkisvöllur;-;1 800;56;44;2;2;0;0;0;0;0;0;16;6;13;4;3;2;0;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,32,41,44;67
Sérvia;Superliga - Rodada 1;17/07/2026;15:00;Zeleznicar Pancevo;Radnički Nis;2;1;1;1;Ilic P.;Sportsko-Rekreativni Centar Mladost;-;2 300;45;55;1;3;0;0;0,82;0,94;0,51;0,91;13;9;4;3;5;3;4;3;7;5;6;4;0;1;1;1;3;7;17;20;2;0;0;5;12;15;324;383;85;379;449;84;29;65;45;36;66;55;37;60;62;125;166;75;3;9;33;7;30;23;0,45;1,13;21;23;15;12;8;12;67;5;10;50;40;52;35;13;8;9;0;0;1;0;2;2;2;2;0,91;0,51;0,09;1,49;6;7;1,75;3,6;4,33;1,95;1,85;13,70;29
