Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
Itália;Serie B;19/09/2026;10:00;Carrarese;Benevento;0;0;0;0;0;-;Stadio dei Marmi;5 280;Agendado
Itália;Serie A;19/09/2026;10:00;Udinese;Cagliari;2;3,2;4;2,3;1,62;-;Bluenergy Stadium - Stadio Friuli;25 144;Agendado
Itália;Serie A;19/09/2026;10:00;Bologna;Torino;1,85;3,4;4,1;2;1,85;-;Stadio Renato Dall'Ara;38 279;Agendado
Polônia;Ekstraklasa;19/09/2026;09:45;Korona;Rakow;0;0;0;0;0;-;Exbud Arena;15 500;Agendado
França;Ligue 2;19/09/2026;09:00;Guingamp;Red Star;0;0;0;0;0;-;Stade de Roudourou;19 060;Agendado
França;Ligue 2;19/09/2026;09:00;Boulogne;Nantes;0;0;0;0;0;-;Stade de la Libération;9 534;Agendado
Espanha;LaLiga2;19/09/2026;09:00;Real Sociedad B;Mallorca;0;0;0;0;0;-;-;-;Agendado
Espanha;LaLiga;19/09/2026;09:00;Osasuna;Rayo Vallecano;0;0;0;0;0;-;Estadio El Sadar;23 516;Agendado
Alemanha;3. Liga;19/09/2026;09:00;Viktoria Koln;Ingolstadt;0;0;0;0;0;-;Sportpark Hohenberg;8 343;Agendado
Alemanha;3. Liga;19/09/2026;09:00;Stuttgart II;Regensburg;0;0;0;0;0;-;Mechatronik Arena;10 001;Agendado
Alemanha;3. Liga;19/09/2026;09:00;Hoffenheim II;Meppen;0;0;0;0;0;-;Dietmar-Hopp Stadion;6 350;Agendado
Alemanha;3. Liga;19/09/2026;09:00;Havelse;Fortuna Koln;0;0;0;0;0;-;-;-;Agendado
Alemanha;3. Liga;19/09/2026;09:00;Aachen;Dusseldorf;0;0;0;0;0;-;New Tivoli;32 960;Agendado
Singapura;Premier League;19/09/2026;08:30;Young Lions;Geylang;0;0;0;0;0;-;Estádio Jalan Besar;6 000;Agendado
Singapura;Premier League;19/09/2026;08:30;Balestier Khalsa;Tanjong Pagar;0;0;0;0;0;-;Bishan Stadium;3 500;Agendado
Inglaterra;League Two;19/09/2026;08:30;Walsall;Port Vale;0;0;0;0;0;-;Estádio Bescot;11 300;Agendado
Inglaterra;League Two;19/09/2026;08:30;Rochdale;Oldham;0;0;0;0;0;-;Estádio Spotland;10 249;Agendado
Inglaterra;League One;19/09/2026;08:30;Burton;Mansfield;0;0;0;0;0;-;Pirelli Stadium;6 912;Agendado
Inglaterra;League One;19/09/2026;08:30;Barnsley;Leicester;0;0;0;0;0;-;Oakwell;23 287;Agendado
Inglaterra;Championship;19/09/2026;08:30;Stoke;Sheffield Utd;0;0;0;0;0;-;Bet365 Stadium;30 089;Agendado
Inglaterra;Championship;19/09/2026;08:30;Millwall;West Ham;0;0;0;0;0;-;The Den;20 146;Agendado
Inglaterra;Championship;19/09/2026;08:30;Cardiff;Charlton;0;0;0;0;0;-;Estádio Cardiff City;33 280;Agendado
Inglaterra;Premier League;19/09/2026;08:30;Tottenham;Aston Villa;1,95;3,5;3,7;1,8;2;-;Tottenham Hotspur Stadium;62 850;Agendado
Suécia;Superettan;19/09/2026;08:00;Öster;Norrkoping;0;0;0;0;0;-;-;12 000;Agendado
Suécia;Superettan;19/09/2026;08:00;Nordic United;Landskrona;0;0;0;0;0;-;Sodertalje Fotbollsarena;6 400;Agendado
Alemanha;2. Bundesliga;19/09/2026;08:00;Kiel;Osnabruck;0;0;0;0;0;-;Holstein-Stadion;15 034;Agendado
Alemanha;2. Bundesliga;19/09/2026;08:00;Karlsruher;Nurnberg;0;0;0;0;0;-;BBBank Wildpark;34 302;Agendado
Alemanha;2. Bundesliga;19/09/2026;08:00;Kaiserslautern;Braunschweig;0;0;0;0;0;-;Fritz Walter Stadion;49 500;Agendado
Polônia;Divisão 1;19/09/2026;07:30;Lechia;Stal Mielec;0;0;0;0;0;-;Polsat Plus Arena;41 620;Agendado
México;Liga MX Feminina - Abertura;19/09/2026;00:00;Monterrey F;Necaxa F;0;0;0;0;0;-;Cancha El Barrial;2 000;Agendado
México;Liga MX - Abertura;19/09/2026;00:00;Juarez;Tigres;0;0;0;0;0;-;Estádio Olímpico Benito Juárez;19 703;Agendado
México;Liga MX - Abertura;18/09/2026;22:00;Puebla;Atlante;0;0;0;0;0;-;Estadio Cuauhtémoc;47 704;Agendado
Brasil;Brasileirão Série B;18/09/2026;21:00;São Bernardo;Atlético-GO;0;0;0;0;0;-;Estádio Primeiro de Maio;15 759;Agendado
EUA;MLS;18/09/2026;20:30;New York City;New York Red Bulls;0;0;0;0;0;-;Yankee Stadium;54 251;Agendado
Brasil;Brasileirão Série B;18/09/2026;20:30;Ceará;Novorizontino;0;0;0;0;0;-;Castelão;64 846;Agendado
Bolívia;División Profesional;18/09/2026;20:00;Independiente;SA Bulo Bulo;0;0;0;0;0;-;Estádio Olímpico Pátria;30 700;Agendado
Brasil;Brasileirão Série B;18/09/2026;19:30;Vila Nova;América-MG;0;0;0;0;0;-;Estádio Onésio Brasileiro Alvarenga;11 788;Agendado
Inglaterra;Championship;18/09/2026;16:00;Bristol City;Watford;0;0;0;0;0;-;Estádio Ashton Gate;27 000;Agendado
Inglaterra;Premier League;18/09/2026;16:00;Brentford;Chelsea;2,63;3,6;2,4;1,62;2,3;-;Brentford Community Stadium;17 250;Agendado
Espanha;LaLiga;18/09/2026;16:00;Espanyol;Elche;0;0;0;0;0;-;RCDE Stadium;40 000;Agendado
Polônia;Divisão 1;18/09/2026;15:45;Polonia B.;Ruch;0;0;0;0;0;-;Boisko ul. Pilkarska 8;-;Agendado
País de Gales;Premier League;18/09/2026;15:45;Haverfordwest;Holywell;0;0;0;0;0;-;Estádio Bridge Meadow;2 000;Agendado
País de Gales;Premier League;18/09/2026;15:45;Connah's Q.;Cardiff Metropolitan;0;0;0;0;0;-;Essity Stadium;3 000;Agendado
País de Gales;Premier League;18/09/2026;15:45;Colwyn Bay;Barry;0;0;0;0;0;-;Llanelian Road;3 000;Agendado
País de Gales;Premier League;18/09/2026;15:45;Caernarfon;Cambrian United;0;0;0;0;0;-;The Oval;3 000;Agendado
País de Gales;Premier League;18/09/2026;15:45;Briton Ferry;Trefelin;0;0;0;0;0;-;Old Road;-;Agendado
País de Gales;Premier League;18/09/2026;15:45;Ammanford;Penybont;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;18/09/2026;15:45;Airbus;Flint;0;0;0;0;0;-;The Airfield;2 100;Agendado
Itália;Serie A;18/09/2026;15:45;Monza;Sassuolo;2,88;3,25;2,38;1,95;1,9;-;Brianteo;17 102;Agendado
França;Ligue 1;18/09/2026;15:45;Monaco;Lens;2,25;3,6;2,8;1,53;2,5;-;Stade Louis II;18 523;Agendado
Bélgica;Liga Jupiler;18/09/2026;15:45;Gent;St. Liege;0;0;0;0;0;-;Planet Group Arena;20 185;Agendado
Polônia;Ekstraklasa;18/09/2026;15:30;Wisla;Slask;0;0;0;0;0;-;Synerise Arena - Stadion Miejski im. Henryka Reymana;33 326;Agendado
Itália;Serie B;18/09/2026;15:30;Juve Stabia;Cesena;0;0;0;0;0;-;Stadio Romeo Menti;13 000;Agendado
Espanha;LaLiga2;18/09/2026;15:30;Albacete;Córdoba;0;0;0;0;0;-;Estadio Carlos Belmonte;17 524;Agendado
Escócia;Championship;18/09/2026;15:30;Queen's Park;Ayr;0;0;0;0;0;-;The City Stadium;990;Agendado
Áustria;2. Liga;18/09/2026;15:30;BW Linz;Admira;0;0;0;0;0;-;Hofmann Personal Stadion;5 995;Agendado
Alemanha;Bundesliga;18/09/2026;15:30;Bayern;Union Berlin;1,11;9,5;17;1,2;4,5;-;Allianz Arena;75 024;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Waalwijk;Maastricht;0;0;0;0;0;-;Mandemakers Stadion;7 508;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Oss;Dordrecht;0;0;0;0;0;-;Frans Heesen Stadion;4 700;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Jong Utrecht;Venlo;0;0;0;0;0;-;Sportcomplex Zoudenbalch;1 000;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Jong AZ;FC Volendam;0;0;0;0;0;-;AFAS Trainingscomplex;1 000;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Jong Ajax;Roda;0;0;0;0;0;-;Sportcomplex De Toekomst;2 250;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Eindhoven;FC Emmen;0;0;0;0;0;-;Estádio Jan Louwers;4 600;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Den Bosch;Helmond;0;0;0;0;0;-;De Vliert;6 500;Agendado
Países Baixos;Eerste Divisie;18/09/2026;15:00;Almere City;Heracles;0;0;0;0;0;-;Yanmar Stadion;4 501;Agendado
Países Baixos;Eredivisie;18/09/2026;15:00;Groningen;Zwolle;1,62;4,2;4,6;1,48;2,6;-;Euroborg;22 550;Agendado
França;Ligue 2;18/09/2026;15:00;Rodez;Nancy;0;0;0;0;0;-;Stade Paul-Lignon;5 955;Agendado
França;Ligue 2;18/09/2026;15:00;Reims;Montpellier;0;0;0;0;0;-;Stade Auguste-Delaune;21 029;Agendado
França;Ligue 2;18/09/2026;15:00;Pau;Dunkerque;0;0;0;0;0;-;Nouste Camp;4 031;Agendado
França;Ligue 2;18/09/2026;15:00;Laval;Sochaux;0;0;0;0;0;-;Stade Francis Le Basser;11 017;Agendado
França;Ligue 2;18/09/2026;15:00;Grenoble;Clermont;0;0;0;0;0;-;Stade des Alpes;20 068;Agendado
França;Ligue 2;18/09/2026;15:00;Annecy;Dijon;0;0;0;0;0;-;Parque Esportivo;15 660;Agendado
Croácia;HNL;18/09/2026;15:00;Rudes;Slaven Belupo;0;0;0;0;0;-;SC Rudes;6 000;Agendado
Áustria;Bundesliga;18/09/2026;14:30;SK Rapid;Tirol;1,37;4,5;6,5;1,48;2,6;-;Allianz Stadion;26 500;Agendado
Turquia;Super Lig;18/09/2026;14:00;Kasimpasa;Konyaspor;0;0;0;0;0;-;Estádio Recep Tayyip Erdoğan;14 234;Agendado
Suécia;Superettan;18/09/2026;14:00;Falkenberg;Östersund;0;0;0;0;0;-;Falcon Alkoholfri Arena;5 500;Agendado
Noruega;Eliteserien;18/09/2026;14:00;Sarpsborg 08;KFUM Oslo;0;0;0;0;0;-;Estádio Sarpsborg;8 022;Agendado
Dinamarca;Superliga;18/09/2026;14:00;Lyngby;Silkeborg;0;0;0;0;0;-;Lyngby Stadion;10 000;Agendado
Alemanha;3. Liga;18/09/2026;14:00;Verl;Wurzburger Kickers;0;0;0;0;0;-;Sportclub Arena;5 207;Agendado
Áustria;2. Liga;18/09/2026;13:30;Kapfenberg;Amstetten;0;0;0;0;0;-;Alpenstadion;10 000;Agendado
Áustria;2. Liga;18/09/2026;13:30;Hertha Wels;First Vienna;0;0;0;0;0;-;Huber-Arena;3 000;Agendado
Áustria;2. Liga;18/09/2026;13:30;FAC Wien;Liefering;0;0;0;0;0;-;FAC-Platz;3 000;Agendado
Alemanha;2. Bundesliga;18/09/2026;13:30;Wolfsburg;Darmstadt;0;0;0;0;0;-;Volkswagen Arena;28 917;Agendado
Alemanha;2. Bundesliga;18/09/2026;13:30;Furth;Magdeburg;0;0;0;0;0;-;Sportpark Ronhof Thomas Sommer;16 626;Agendado
Polônia;Divisão 1;18/09/2026;13:00;Warta Poznan;Puszcza;0;0;0;0;0;-;Estádio em Drodze Dębińskiej;2 500;Agendado
Polônia;Ekstraklasa;18/09/2026;13:00;Widzew Lodz;Wieczysta Krakow;0;0;0;0;0;-;Stadion Widzewa Łódź;18 018;Agendado
Estônia;Meistriliiga;18/09/2026;13:00;Harju JK Laagri;Kuressaare;0;0;0;0;0;-;Laagri kunstmurustaadion;2 000;Agendado
Singapura;Premier League;18/09/2026;08:30;FC Jurong;Hougang;0;0;0;0;0;-;-;-;Agendado
Bolívia;División Profesional;17/09/2026;21:30;Bolivar;GV San Jose;0;0;0;0;0;-;Estadio Hernando Siles;41 143;Agendado
Bolívia;División Profesional;17/09/2026;19:30;Tomayapo;Oriente Petrolero;0;0;0;0;0;-;Estádio IV Centenário;15 000;Agendado
Espanha;LaLiga;17/09/2026;16:30;Málaga;Villarreal;3,4;3,6;2;1,67;2,2;-;La Rosaleda;30 044;Agendado
Europa;Liga Europa;17/09/2026;16:00;Real Sociedad;Bournemouth;2,63;3,4;2,38;1,85;2;-;-;40 000;Agendado
Europa;Liga Europa;17/09/2026;16:00;Plzen;Royale Union SG;2,4;3,2;2,75;1,88;1,98;-;Doosan Aréna;11 700;Agendado
Europa;Liga Europa;17/09/2026;16:00;Lilleström;Torreense;1,45;4,33;5,75;1,67;2,2;-;Åråsen Stadion;11 500;Agendado
Europa;Liga Europa;17/09/2026;16:00;Juventus;Nijmegen;1,27;5,25;9;1,5;2,63;-;Allianz Stadium;41 507;Agendado
Europa;Liga Europa;17/09/2026;16:00;Crystal Palace;Lech;1,38;4,33;7;1,67;2,2;-;Selhurst Park;25 486;Agendado
Europa;Liga Europa;17/09/2026;16:00;Celtic;Ferencvaros;1,65;3,9;4,33;1,5;2,63;-;Celtic Park;60 411;Agendado
Europa;Liga Europa;17/09/2026;16:00;Besiktas;Marseille;2,1;3,4;3,1;1,67;2,2;-;-;42 684;Agendado
Inglaterra;League One;17/09/2026;16:00;Wimbledon;Milton Keynes;0;0;0;0;0;Eley R.;The Cherry Red Records Stadium;9 215;Agendado
Sérvia;Superliga;17/09/2026;15:00;Zeleznicar Pancevo;Crvena zvezda;10;5,25;1,27;1,53;2,38;-;Sportsko-Rekreativni Centar Mladost;2 300;Agendado
Espanha;LaLiga;17/09/2026;14:00;Bétis;Getafe;1,85;3,4;4,2;2,3;1,62;-;Estádio de La Cartuja;71 374;Agendado
Europa;Liga Europa;17/09/2026;13:45;OFI Crete;Hoffenheim;7;4,1;1,4;1,67;2,2;-;Pankritio Stadium;26 240;Agendado
Europa;Liga Europa;17/09/2026;13:45;Levski;Red Bull Salzburg;2,88;3,4;2,2;1,57;2,38;-;Nacionalen Stadion Vasil Levski;43 230;Agendado
Estônia;Meistriliiga;17/09/2026;13:00;Levadia;Tammeka;0;0;0;0;0;-;A. Le Coq Arena;14 336;Agendado
EUA;USL Championship;16/09/2026;21:30;Birmingham;New Mexico;0;0;0;0;0;R. Albuquerque;Protective Stadium;47 100;Agendado
Bolívia;División Profesional;16/09/2026;21:30;Blooming;Universitario de Vinto;0;0;0;0;0;-;Estádio Ramón Tahuichi Aguilera Costas;38 000;Agendado
Brasil;Brasileirão Betano;16/09/2026;19:30;Botafogo;Grêmio;1,68;3,6;4,75;2,03;1,83;-;Estádio Olímpico Nilton Santos;46 931;Agendado
Bolívia;División Profesional;16/09/2026;19:30;Nacional Potosí;Always Ready;0;0;0;0;0;-;Estádio Víctor Agustín Ugarte;35 000;Agendado
EUA;USL Championship;16/09/2026;19:00;Hartford Athletic;Sporting Jax;0;0;0;0;0;-;Trinity Health Stadium;10 000;Agendado
Espanha;LaLiga;16/09/2026;16:30;Levante;Ath. Bilbao;3,1;3,4;2,25;1,91;1,91;-;Estádio Cidade de Valência;26 354;Agendado
Espanha;LaLiga;16/09/2026;16:30;Barcelona;Racing Santander;1,08;10;21;1,17;5;-;Camp Nou;105 000;Agendado
Europa;Liga Europa;16/09/2026;16:00;Sunderland;Alkmaar;1,67;3,9;4,33;1,73;2,1;-;Estádio da Luz;48 707;Agendado
Europa;Liga Europa;16/09/2026;16:00;Sturm Graz;Rennes;3,5;3,5;1,95;1,67;2,2;-;Merkur-Arena;16 364;Agendado
Europa;Liga Europa;16/09/2026;16:00;Olympiacos;Jagiellonia;1,36;4,33;7,5;1,67;2,2;-;Georgios Karaiskakis Stadium;33 296;Agendado
Europa;Liga Europa;16/09/2026;16:00;Leverkusen;Celje;1,18;6,5;13;1,29;3,75;-;BayArena;30 210;Agendado
Europa;Liga Europa;16/09/2026;16:00;H. Beer Sheva;Din. Zagreb;3,6;3,4;1,9;1,67;2,2;-;Superbet Arena - Giulesti;14 047;Agendado
Europa;Liga Europa;16/09/2026;16:00;Anderlecht;Lyon;3,5;3,5;1,91;1,67;2,2;-;Lotto Park;22 500;Agendado
Europa;Liga Europa;16/09/2026;16:00;AC Milan;Benfica;2,1;3,4;3,2;1,73;2,1;-;Stadio Giuseppe Meazza (San Siro);80 018;Agendado
Bolívia;División Profesional;16/09/2026;16:00;Guabira;Aurora;0;0;0;0;0;-;Estádio Gilberto Parada;13 000;Agendado
Suíça;Superliga;16/09/2026;14:00;Thun;Servette;2,65;3,6;2,35;1,6;2,3;-;Arena Stockhorn;10 000;Agendado
Suíça;Superliga;16/09/2026;14:00;Lugano;St. Gallen;1,86;3,6;3,4;1,62;2,25;-;-;8 150;Agendado
Suécia;Allsvenskan;16/09/2026;14:00;AIK Stockholm;Mjallby;0;0;0;0;0;-;Strawberry Arena;50 000;Agendado
Espanha;LaLiga;16/09/2026;14:00;Atl. Madrid;Osasuna;1,48;4;6,5;1,73;2,1;-;Metropolitano Stadium;70 692;Agendado
Espanha;LaLiga;16/09/2026;14:00;A Coruna;Sevilla;2,5;3,1;2,8;2,2;1,67;-;Estadio Riazor;32 490;Agendado
Egito;Premier League;16/09/2026;14:00;Ghazl El Mahallah;Zamalek;0;0;0;0;0;-;El-Gazel Stadium;20 000;Agendado
Egito;Premier League;16/09/2026;14:00;Enppi;Pyramids;0;0;0;0;0;-;Estádio Petrosport;16 000;Agendado
Alemanha;3. Liga;16/09/2026;14:00;Rostock;Stuttgart II;0;0;0;0;0;-;Ostseestadion;29 000;Agendado
Alemanha;3. Liga;16/09/2026;14:00;Munster;Saarbrucken;0;0;0;0;0;-;Preussenstadion;14 300;Agendado
Alemanha;3. Liga;16/09/2026;14:00;Mannheim;RW Essen;0;0;0;0;0;-;Carl-Benz Stadion;25 667;Agendado
Alemanha;3. Liga;16/09/2026;14:00;Ingolstadt;Hoffenheim II;0;0;0;0;0;-;Audi Sportpark;15 800;Agendado
Alemanha;3. Liga;16/09/2026;14:00;Fortuna Koln;Wehen;0;0;0;0;0;-;-;-;Agendado
Europa;Liga Europa;16/09/2026;13:45;Omonia;Celta de Vigo;4,1;3,3;1,8;2;1,85;-;Estádio GSP;22 859;Agendado
Europa;Liga Europa;16/09/2026;13:45;Ararat-Armenia;Sparta Praga;4,75;3,8;1,62;1,67;2,2;-;Vazgen Sargsyan Republican Stadium;14 403;Agendado
Estônia;Meistriliiga;16/09/2026;13:00;Paide;Parnu JK Vaprus;0;0;0;0;0;-;Paide linnastaadion;500;Agendado
Egito;Premier League;16/09/2026;11:00;El Gounah;Petrojet;0;0;0;0;0;-;-;-;Agendado
México;Liga MX - Abertura;15/09/2026;22:00;Puebla;Toluca;4,75;4,1;1,57;1,57;2,35;-;Estadio Cuauhtémoc;47 704;Agendado
Brasil;Brasileirão Série B;15/09/2026;21:00;CRB;Sport;0;0;0;0;0;-;Estádio Rei Pelé;19 105;Agendado
EUA;USL Championship;15/09/2026;20:00;Indy Eleven;Brooklyn;0;0;0;0;0;Billeter A.;Michael A. Carroll Stadium;12 111;Agendado
Brasil;Brasileirão Série B;15/09/2026;19:30;Náutico;Operário;0;0;0;0;0;-;Estádio Eládio de Barros Carvalho;22 856;Agendado
Brasil;Brasileirão Série B;15/09/2026;19:30;Londrina;Ponte Preta;0;0;0;0;0;-;-;8 000;Agendado
Bolívia;División Profesional;15/09/2026;18:15;Academia del Balompie;The Strongest;0;0;0;0;0;-;Estádio Municipal de El Alto;22 000;Agendado
Espanha;LaLiga;15/09/2026;16:30;Elche;Real Madrid;9,5;5,25;1,27;1,36;3,2;-;Estadio Manuel Martínez Valero;31 388;Agendado
Islândia;Besta-deild karla;15/09/2026;16:15;Fram;Breidablik;0;0;0;0;0;-;Laugardalsvöllur;9 500;Agendado
Bolívia;División Profesional;15/09/2026;16:00;Real Oruro;Real Potosi;0;0;0;0;0;-;Estádio Jesús Bermúdez;33 000;Agendado
País de Gales;Premier League;15/09/2026;15:45;Trefelin;Cambrian United;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;15/09/2026;15:45;TNS;Flint;0;0;0;0;0;-;Park Hall;2 000;Agendado
País de Gales;Premier League;15/09/2026;15:45;Penybont;Briton Ferry;0;0;0;0;0;-;Bryntirion Park;3 000;Agendado
País de Gales;Premier League;15/09/2026;15:45;Llandudno;Caernarfon;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;15/09/2026;15:45;Holywell;Colwyn Bay;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;15/09/2026;15:45;Connah's Q.;Airbus;0;0;0;0;0;-;Essity Stadium;3 000;Agendado
País de Gales;Premier League;15/09/2026;15:45;Barry;Ammanford;0;0;0;0;0;-;Jenner Park;2 650;Agendado
Inglaterra;Championship;15/09/2026;15:45;Middlesbrough;Millwall;0;0;0;0;0;Madley R.;Riverside Stadium;34 742;Agendado
Inglaterra;Championship;15/09/2026;15:45;Bristol City;Lincoln;0;0;0;0;0;Robinson T.;Estádio Ashton Gate;27 000;Agendado
Escócia;Championship;15/09/2026;15:45;Stenhousemuir;Partick;0;0;0;0;0;-;Ochilview Park;3 746;Agendado
Escócia;Premiership;15/09/2026;15:45;Motherwell;Aberdeen;1,79;3,7;3,9;1,73;2,1;-;Fir Park;13 677;Agendado
Escócia;Premiership;15/09/2026;15:45;Hibernian;Kilmarnock;1,46;4,33;5,5;1,53;2,5;-;Easter Road;20 421;Agendado
Escócia;Premiership;15/09/2026;15:45;Falkirk;Hearts;3,6;3,6;1,91;1,73;2,1;-;Falkirk Stadium;7 937;Agendado
Polônia;Ekstraklasa;15/09/2026;15:30;Korona;Gornik Zabrze;0;0;0;0;0;-;Exbud Arena;15 500;Agendado
Países Baixos;Eredivisie;15/09/2026;15:00;Ajax;Willem II;1,17;7;11;1,22;4,2;-;Johan Cruijff Arena;55 865;Agendado
Espanha;LaLiga;15/09/2026;15:00;Alavés;Valencia;2,2;3,1;3,4;2,3;1,62;-;Estadio Mendizorrotza;19 840;Agendado
Suíça;Superliga;15/09/2026;14:00;Grasshoppers;Sion;3,7;3,7;1,79;1,67;2,15;-;Letzigrund Stadion;26 104;Agendado
Suécia;Superettan;15/09/2026;14:00;Värnamo;Öster;0;0;0;0;0;-;Finnvedsvallen;5 000;Agendado
Suécia;Superettan;15/09/2026;14:00;Landskrona;Sundsvall;0;0;0;0;0;-;Landskrona Idrottsplats;12 000;Agendado
Suécia;Superettan;15/09/2026;14:00;Brage;Sandviken;0;0;0;0;0;-;Domnarvsvallen;6 500;Agendado
Espanha;LaLiga;15/09/2026;14:00;Rayo Vallecano;Espanyol;1,91;3,4;3,8;1,98;1,88;-;Estadio de Vallecas;14 708;Agendado
Egito;Premier League;15/09/2026;14:00;Al Masry;Al-Ittihad;0;0;0;0;0;-;Borg El Arab Stadium;86 000;Agendado
Egito;Premier League;15/09/2026;14:00;Al Ahly;Abu Qir Semad;0;0;0;0;0;-;-;-;Agendado
Alemanha;3. Liga;15/09/2026;14:00;Wurzburger Kickers;Aachen;0;0;0;0;0;-;Flyeralarm Arena;13 090;Agendado
Alemanha;3. Liga;15/09/2026;14:00;Regensburg;Dusseldorf;0;0;0;0;0;-;Jahnstadion Regensburg;15 210;Agendado
Alemanha;3. Liga;15/09/2026;14:00;Meppen;Viktoria Koln;0;0;0;0;0;-;Hansch-Arena;13 696;Agendado
Alemanha;3. Liga;15/09/2026;14:00;Grossaspach;Verl;0;0;0;0;0;-;Mechatronik Arena;10 001;Agendado
Alemanha;3. Liga;15/09/2026;14:00;Duisburg;Havelse;0;0;0;0;0;-;Schauinsland-Reisen-Arena;31 500;Agendado
Polônia;Ekstraklasa;15/09/2026;13:00;Rakow;Zaglebie;0;0;0;0;0;-;Miejski Stadion Piłkarski Raków;5 500;Agendado
Egito;Premier League;15/09/2026;11:00;Wadi Degla;Arab Contractors;0;0;0;0;0;-;Estádio Petrosport;16 000;Agendado
Egito;Premier League;15/09/2026;11:00;Asyut Petroleum;Modern Sport;0;0;0;0;0;-;Asyut University Stadium;16 000;Agendado
México;Liga MX Feminina - Abertura;14/09/2026;22:00;Pachuca F;Leon F;0;0;0;0;0;-;Estádio Miguel Hidalgo;25 922;Agendado
México;Liga MX - Abertura;14/09/2026;22:00;Leon;Atlético San Luis;2,1;3,5;3,1;1,98;1,83;-;Estádio León;31 297;Agendado
Brasil;Brasileirão Série B;14/09/2026;21:30;Avaí;Vila Nova;0;0;0;0;0;Muniz dos Santos D. C.;Ressacada;17 800;Agendado
México;Liga MX Feminina - Abertura;14/09/2026;21:00;Toluca F;Tijuana F;0;0;0;0;0;-;Estadio Nemesio Díez;27 273;Agendado
Brasil;Brasileirão Betano;14/09/2026;20:00;Bahia;Remo;1,41;4,33;7;1,67;2,15;R. J. Pereira de Lima;Casa de Apostas Arena Fonte Nova;48 902;Agendado
Brasil;Brasileirão Série B;14/09/2026;19:30;Botafogo-SP;Goiás;0;0;0;0;0;A. Gomes Stefano;Estádio Santa Cruz;29 292;Agendado
Brasil;Brasileirão Série B;14/09/2026;19:30;América-MG;São Bernardo;0;0;0;0;0;J. Pinheiro;Mineirão;61 927;Agendado
Portugal;Liga Portugal;14/09/2026;16:45;Braga;Estoril;1,46;4;6;1,7;2,1;-;Estádio Municipal de Braga;30 286;Agendado
Portugal;Liga Portugal;14/09/2026;16:15;Moreirense;Marítimo;2,7;3,1;2,5;2,3;1,6;-;Parque Joaquim de Almeida Freitas;6 153;Agendado
Islândia;Besta-deild karla;14/09/2026;16:15;Vikingur Reykjavik;Keflavik;0;0;0;0;0;-;Víkin;1 100;Agendado
Inglaterra;Premier League;14/09/2026;16:00;Leeds;Newcastle;2,4;3,5;2,88;1,73;2,1;Salisbury M.;Elland Road;37 792;Agendado
Espanha;LaLiga;14/09/2026;16:00;Villarreal;Bétis;1,85;4;3,8;1,57;2,38;-;Estadio de la Ceramica;23 000;Agendado
Itália;Serie A;14/09/2026;15:45;Inter;Udinese;1,27;5,75;11;1,53;2,5;-;Stadio Giuseppe Meazza (San Siro);80 018;Agendado
França;Ligue 2;14/09/2026;15:45;Red Star;Metz;2,5;3;2,5;1,95;1,85;Leleu M.;Stade Bauer;10 000;Agendado
Espanha;LaLiga2;14/09/2026;15:30;Celta Vigo B;Eibar;3,4;3,2;2,05;2,15;1,67;-;Estadio Balaídos;24 870;Agendado
Países Baixos;Eerste Divisie;14/09/2026;15:00;Jong Utrecht;Jong Ajax;0;0;0;0;0;-;Sportcomplex Zoudenbalch;1 000;Agendado
Países Baixos;Eerste Divisie;14/09/2026;15:00;Jong PSV;Jong AZ;0;0;0;0;0;-;De Herdgang;2 500;Agendado
Portugal;Liga Portugal;14/09/2026;14:45;Rio Ave;Estrela da Amadora;2,7;3,25;2,45;2,05;1,75;-;Estádio do Rio Ave;5 250;Agendado
Suécia;Superettan;14/09/2026;14:05;Östersund;Helsingborg;0;0;0;0;0;-;Jamtkraft Arena;8 466;Agendado
Turquia;Super Lig;14/09/2026;14:00;Gaziantep;Fenerbahce;5,25;4;1,51;1,73;2,08;-;-;35 574;Agendado
Suécia;Superettan;14/09/2026;14:00;Örebro;Nordic United;0;0;0;0;0;-;Behrn Arena;12 645;Agendado
Suécia;Superettan;14/09/2026;14:00;Norrby;Varberg;0;0;0;0;0;-;Borås Arena;16 200;Agendado
Suécia;Allsvenskan;14/09/2026;14:00;Sirius;Degerfors;1,39;4,5;6;1,57;2,35;-;Studenternas IP;11 167;Agendado
Suécia;Allsvenskan;14/09/2026;14:00;Djurgarden;GAIS;1,53;4;5;1,6;2,3;-;-;33 000;Agendado
